Title,Article
Shahid Afridi blasts 42-ball century in Natwest T20,"Shahid Afridi scored his first T20 century during NatWest T20 Blast match. Shahid Afridi scored his first T20 century during NatWest T20 Blast match.

Former Pakistan skipper Shahid Afridi scored 101 from 43 balls in the NatWest t20 Blast match while playing for Hampshire against Derbyshire that included ten boundaries and seven maximums. The right-hander scored his first T20 hundred in 256 matches that came in 42 deliveries. The Derbyshire skipper Gary Wilson after winning the toss elected to bowl first.

Afridi along with wicket-keeper batsman Calvin Dickinson scored 43 for the first wicket before Dickinson was out for 18 by Ben Cotton. The fall of wicket didn’t really effect Afridi’s scoring rate as he continued to hammer Derbyshire bowlers all around the park.

Afridi then stitched a partnership of 97 runs with captain James Vince for second wicket.

A maiden #T20 1️⃣0️⃣0️⃣ for @SAfridiOfficial, off just 42 balls! Epic. Incredible. Brutal. Sublime. Sizzling. Brilliant. BOOM BOOM! 💥 pic.twitter.com/auqII1cbsN — NatWest T20 Blast (@NatWestT20Blast) 22 August 2017

The former Pakistan cricketer’s innings was put to an end by New Zealand fast bowler Matt Henry after he pulled a short delivery only to give a catch to Ben Cotton at deep fine leg area.

A standing ovation for Boom Boom. The legend departs for 101 off 43 balls 💪 Follow the action ➡️http://t.co/VNi5JbrMDapic.twitter.com/ZD6SOLleUW — NatWest T20 Blast (@NatWestT20Blast) 22 August 2017

Hampshire went on to compile a total of 249/8 in 20 overs which is the highest T20 score in Derbyshire. Skipper Vince too chipped in with a fifty during their innings.

Afridi has always been known as one of the most aggressive batsmen in world cricket and the right-hander displayed his abilities in the very first innings that he played in 1996 against Sri Lanka.

The right-hander scored the then fastest hundred in limited overs which came off just 37 balls. His long-standing record was later broken by Corey Anderson in 2014 who completed hundred runs in 36 balls.

An year later, the record was grabbed by South Africa’s AB de Villiers who smacked a ton in 31 balls against West Indies in 2015.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
,
"After Barcelona attack, Australian PM Malcolm Turnbull calls for designs to prevent vehicle attacks","Turnbull said the government was concerned about a young Australian who remains unaccounted for following the Barcelona attack. (Source: Reuters) Turnbull said the government was concerned about a young Australian who remains unaccounted for following the Barcelona attack. (Source: Reuters)

Australian Prime Minister Malcolm Turnbull called on Sunday for developers to incorporate safety features into their projects to prevent militant attacks with vehicles and other weapons as he announced new plans to protect the public. Turnbull unveiled Australia’s first national strategy to protect crowded places, which he said was initiated after an Islamist militant drove a truck into crowds in the French city of Nice in last year, killing 84 people.

It comes days after a similar attack in the Spanish city of Barcelona killed 13 and injuring more than 100, and follows a string of similar vehicle attacks around the world. Turnbull told reporters the plan was designed for councils, businesses and venue operators to stop attacks with vehicles as well as with guns, knives, bombs or chemical devices. Steps include the installation of bollards along main streets, and at shopping centres and outside sporting grounds.

Turnbull said while sites would be better protected, developers had to incorporate safety features into new projects on the drawing board. “The best mitigation are done at the design,” he said. “The most important thing is that, as you get new developments, new plans, that security measures are put in place at that time.”

“The threat is constantly evolving, and so what we have to do is make sure that we too are constantly improving and updating the measures we have to keep Australians safe.” Australia, a staunch U.S. ally that has sent troops to Afghanistan and Iraq, has been on alert for attacks by home-grown militants returning from fighting in the Middle East, or their supporters.

There have been several “lone wolf” attacks and officials say 13 significant plots have been foiled in the past few years. In January, a man drove into pedestrians in the city of Melbourne, killing four and injuring more than 20. Police said that incident was not terrorism-related but the city has put up about 140 concrete bollards around its centre.

Turnbull said the government was concerned about a young Australian who remains unaccounted for following the Barcelona attack. The seven-year-old boy, Julian Cadman, who British media says has British and Australian nationality, was separated from his mother who was taken to hospital in serious condition “We pray that little boy will be found and be restored alive to his parents,” he said.

For all the latest World News, download Indian Express App"
Doklam foretold,"Representational Image Representational Image

The Doklam stand-off was inevitable. It may be resolved peacefully but it is a manifestation of the larger geopolitical contest that is playing out in Asia between India and China. How do we respond? Economically, it is a no-contest because it is only in 2030 that India will reach the size of China’s 2014 GDP. Perhaps the answers lie in geography. Expanding from its peripheries, China has economically secured its borders.

Trade with the five Central Asian republics has risen from $1.8 billion in 2000 to $50 billion in 2013. Northward, the Han Chinese have moved into inner Mongolia and invested heavily in underground metals in Mongolia. About 90 per cent of Mongolian exports go to China. The Chinese population in its Northeast region is also slowly creeping across the border into the Russian Far East. In Southeast Asia, the economies of the Association of Southeast Asian Nations (ASEAN) are closely tied to China. The total trade volume of ASEAN with China is projected to increase to $1 trillion by 2020.

Chinese presence in Afghanistan and its massive investment in the China Pakistan Economic Corridor has enabled China to effectively skirt the Himalayan barrier and come to India’s northwest, a region to which India has been historically sensitive because it was the main invasion route into the Subcontinent. Moving into South Asia, China has become the largest trading partner of Pakistan, Sri Lanka, Bangladesh and Myanmar. It is developing the Gwadar port in Pakistan, has taken over the operation of Hambantota in Sri Lanka and operationalised the gas and oil pipelines from Myanmar’s Kyaukpyu port to Kunming. However, the Chinese also have major geographical weaknesses in the maritime domain.

Along its Pacific coast, China is hemmed in by Japan, Taiwan, the Philippines and Indonesia. The East China Sea and South China Sea are bitterly contested and there is a strong US Navy presence with its “Freedom of Navigation” operations. China has not been a traditional naval power but clearly understands that it can no longer remain continental. This is reflected in the shift in China’s strategy to also encompass “far seas” protection in addition to “near sea” defence. The primary “far sea” is the Indian Ocean, across which flow not only Chinese oil but raw materials sourced from Sub-Saharan Africa. India is also constrained by geography. It is hemmed in from the north by the Himalayas and the west by a hostile Pakistan. East and south are the only natural gateways and that should dictate our strategy.

A serious push has to be given to India’s “Act East” policy. The Chinese influence in Southeast Asia looks extremely strong but there are signs of cracks due to a rising anti-China sentiment. Ethnic tensions have led to the Chinese leaving Malaysia. According to the home minister of Malaysia, of the 56,576 Malaysians who renounced their citizenship between 2006 and 2016, 49,864 were Chinese. Tiny Singapore, fearful of Chinese domination, has the highest military expenditure in ASEAN. Infrastructure projects in Myanmar and Thailand have been stalled or delayed on environmental concerns. There are maritime disputes in the South China Sea with the Philippines, Vietnam, Indonesia, Malaysia and Brunei.

With confusion about Trump’s strategic focus and uncertainty over the US rebalance to Asia, ASEAN countries are going to look towards India and Japan to provide a counterweight to China. However, to be considered a serious player in this region, India must enhance its credibility. The India-Myanmar-Thailand Trilateral Highway, conceived in 2002, has already missed its scheduled date and is now expected to be completed by 2020. The Imphal-Mandalay bus service, which had a trial run in 2015, has not started because of poor road connectivity. Such instances don’t inspire confidence in Indian capability. It could be argued that India stepping into China’s area of influence could exacerbate tensions but it is clear that the seriousness of India-China rivalry is a reality and has to be faced. In any event, with China showing little concern to Indian sensitivities in South Asia, there is little need to defer to China.

The Indian Ocean is another area where India and China will vie for supremacy. The Indian Navy needs to be significantly strengthened. We should turn the Indian map upside down and look more towards the Indian Ocean where, unlike China, there is no neighbour to contest Indian supremacy. The three services also need to put aside their differences and provide sufficient resources to the Andaman and Nicobar Command, which will be in the frontline of future Indian strategy.

A flashpoint along the Himalayan border is not impossible. We could see military action but the difficulties of geography rule out a decisive engagement in this area. Of course, the poor infrastructure along the border needs immediate attention if we are not to be distracted in our geostrategic approach with Depsang, Chumar and Doklam type of incidents. The air force needs strengthening, not only with aircraft but radars for warning and a strong air defence cover, both of which are almost absent along the northern borders.

With the establishment of the Strategic Support Force in late 2015 it is clear that the PLA is set on integrating space and cyber tools as an integral part of warfighting. We have to immediately put in place structures and capabilities to counter this threat. An almost total reliance on foreign hardware and software, lot of it Chinese, puts us at grave risk.

All this will require a long-term strategic push and an enhancement in defence expenditure. According to the IHS Jane report of 2015, China’s defence expenditure could grow to $233 billion by 2020 while Indian projections are at $64 billion. With major military shortfalls in almost all areas, the current allocations are just not sufficient. India’s future global status will be determined by its competition with China. A successful trading relationship cannot overcome the reality of this competition. India must not only secure her troubled borders but also be ready to challenge China in those areas that offer opportunities to us. This will require both a clear geopolitical vision and resources to convert this vision to reality.

For all the latest Opinion News, download Indian Express App"
Geoffrey Boycott apologises after racist remarks,"Geoffrey Boycott, arguably the best defensive batsman of his generation, played for Yorkshire from 1962-1986 and had a stint as county captain. (Source: Express File) Geoffrey Boycott, arguably the best defensive batsman of his generation, played for Yorkshire from 1962-1986 and had a stint as county captain. (Source: Express File)

Former England legendary batsman Geoffrey Boycott has apologised after making racist remarks where he suggested he needed to ‘black up’ to get a knighthood. He made the crass comment to VIP guests at the day-night Test against West Indies in Edgbaston. But he has since apologised on Twitter by ‘apologise unreservedly’ for his comments. Among the 11 West Indian cricketers knighted are Sir Curtly Ambrose, Sir Garfield Sobers and Sir Viv Richards.

At a Q&A session during a break in play at Edgbaston on Saturday, the BCC Test Match Special Commentator said knighthoods were handed out like “confetti” to West Indies greats.

Boycott told Sky Sports presenter Gary Newbon, hosting the session: “Mine’s been turned down twice. I’d better black me face.” It was followed by an uneasy silence at a gathering in Birmingham where diners, including several black guests, had paid nearly £300 each for a luxury hospitality package.

Waheed Saleem, who was in the audience of the Q&A when Boycott made the remarks, told BBC Sport: “I was completely disgusted. I don’t think anyone saw it as a light-hearted joke. I was absolutely gobsmacked.”

Following the condemnation, Boycott tweeted, “Speaking at an informal gathering I was asked a question and I realise my answer was unacceptable. I meant no offence but what I said was clearly wrong and I apologise unreservedly. I have loved West Indian cricket my whole life and have the utmost respect for its players,” he wrote in three part tweets.

Tweet 1 of 3: Speaking at an informal gathering I was asked a question and I realise my answer was unacceptable… — Geoffrey Boycott (@GeoffreyBoycott) August 22, 2017

Tweet 2/3: I meant no offence but what I said was clearly wrong and I apologise unreservedly.. — Geoffrey Boycott (@GeoffreyBoycott) August 22, 2017

Tweet 3/3: I have loved West Indian cricket my whole life and have the utmost respect for its players. — Geoffrey Boycott (@GeoffreyBoycott) August 22, 2017

The last England cricketer to be knighted for services to the sport was Sir Ian Botham in 2007. Before that it was Sir Alec Bedser in 1997.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
"Maharashtra Board declares HSC July supplementary exam 2017 results at mahresults.nic.in, know how to check your result","The Maharashtra State Board of Secondary and Higher Secondary Education (MSBSHSE) has declared the results of the Higher Secondary Certificate (HSC) supplementary examination at mahresult.nic.in today.

READ MSBSHSE HSC July exam results

To check HSC results 2017, log in to the official website and then click on HSC supplementary results 2017 link. Enter the roll number and other details and click on submit.

READ MSBSHSE HSC July exam results

The overall pass percentage for supplementary exam is 24.96. The highest pass percentage is scored by Aurangabad district with 37 per cent while Pune stands at 25.89 and Mumbai at 18.74 per cent.

READ MSBSHSE HSC July exam results"
Beware the Trump effect,"For a feel for the Trump effect on regional tensions, let’s fast-forward to his first foreign visit: Saudi Arabia. (Illustration by C R Sasikumar) For a feel for the Trump effect on regional tensions, let’s fast-forward to his first foreign visit: Saudi Arabia. (Illustration by C R Sasikumar)

This is a tale of two septuagenarians; I hope they never meet. One is the country of India as an independent democratic nation. The other is the American president, a reminder that independent democracy provides no guarantee for its product. When Prime Minister Narendra Modi visited Washington DC, he extended an invitation to the Trump parivaar to visit India. Ivanka Trump accepted right away and recently the details of her visit have been re-confirmed by the official medium of this White House — over a tweet. While Ivanka’s appearance would be harmless enough, it would be best if Daddy chooses to stay away.

Daddy’s appearances elsewhere have followed a worrisome pattern: Wherever principles of tolerance and civility are already under attack, Daddy’s appearance tips the balance, making a bad situation worse. The craziest elements feel empowered to do crazier things. Given that the kettle of intolerance is coming to a boil in India, a Trump senior visit would not be a good thing. Consider three theatres of activity: America, Saudi Arabia and Poland. Each is a country where civil society was already under siege before Trump stepped on to the stage.

In keeping with the slogan, consider America first. The US has been struggling with growing tensions involving race relations, deep political divisions and anti-Islamic rhetoric, and much of it had been nearing a tipping point in the years since Obama’s election. Enter Trump; his election rallies unleashed the beast within. Hateful speech and action became de rigueur at Trump rallies. Intolerance has mushroomed around the country. A telling statistic comes from Trump’s home base, New York City, right after his election.

In an interview last November, New York’s police commissioner cited a 31 per cent increase in hate crimes when compared to the same time from the previous year. He specifically pointed out that crimes directed at Muslims more than doubled, while anti-Semitic crimes had gone up by 9 per cent. In recent days, the historic college-town of Charlottesville, Virginia, was the scene of white supremacists running amok, emboldened by the ascendance of Trumpism; of course, the fact that Trump took his own sweet time to lay the blame squarely on racist bigotry helped re-affirm to the bigots that he has their backs.

For a feel for the Trump effect on regional tensions, let’s fast-forward to his first foreign visit: Saudi Arabia. The itinerary is marked by much bonhomie and revelry, including a traditional Arab ardah, a dance with sabres in which Trump participated but seemed out of step with his hosts given the unfamiliar rhythm. However, the synchronicity returned with the real sabre-rattling that followed. Saudi Arabia along with several other countries, including the UAE, Yemen, Egypt and Bahrain got busy after the visit to cut ties with Qatar, precipitating a crisis in a region that is in no need of fresh crises.

The UAE Foreign Minister confirmed that Trump’s visit was the trigger. To show, no doubt, that he was dancing in step, Trump tweeted a day later: “During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar — look!”

Fast-forward again. We are now a month into the Qatar crisis, Trump is in a different part of the world, Poland, where the populist Law and Justice party mastermind, Jaroslaw Kaczynski, shares his fondness for authoritarianism. The party has also bussed-in people to ensure a rapturous crowd for Trump’s speech in Warsaw’s iconic Krasinski Square. Trump reads his tele-prompted speech pitting the West against the barbarians everywhere else, moves on and the party autocrats move in: The government passes legislation that would give politicians absolute control over the judicial system. Supreme Court judges would be required to step down, giving the justice minister the power to decide who should stay on; politicians would control who sits on the council that nominates Supreme Court judges; the justice minister would select and dismiss judges in lower courts at will. The catalyst? Once again, the rascals pointed to Trump and his professed admiration for the ruling party’s autocratic ways.

Now let’s talk about India. It has been 70 years of the Indian experiment and, sadly, there has been a resurgence of the intolerance that accompanied India’s Independence. Far from “Incredible India”, news headlines internationally suggest “inedible India”: The worst aspects of humanity or its lack thereof that were on full display during Partition are slowly but surely making their way back into the mainstream. Today, the traces of that historic inhumanity are still evident as stories of beef lynchings and mob attacks on Muslims have taken the place of stories that should be about an emerging nation with the greatest potential for growth in its history.

The Modi administration has presided over more than 60 incidents of cow-related mob violence. While there has been some tsk-tsk-ing from the prime minister’s office about this, what is one to make of the elevation of the warrior-priest, Yogi Adityanath, according to whom India’s more than 170 million Muslims are “a crop of two-legged animals that has to be stopped”?

It has been 70 years of freedom from colonial rule, but freedom of expression appears to be back on the endangered list. The raid on the NDTV founders, ostensibly, for an unpaid bank loan, is only the tip of the proverbial iceberg. The documentary, The Argumentative Indian, featuring the Nobel laureate who shall not go quietly into the night, has words such as “cow” and “Gujarat” deemed a tad too argumentative by the censors. Of course, not all expression is suppressed by Indian authorities. BJP MP and actor, Paresh Rawal, can attest to that after being forced to delete a tweet suggesting that Arundhati Roy, novelist and bête noire of Hindu chauvinism, be tied to the bonnet of a jeep.

It has been 70 years since India’s tryst with destiny; yet today India ranks fourth out of 198 countries on a “Social Hostilities Index” created by the Pew Research Center that analyses many indicators, including crimes motivated by religious hatred, mob and communal violence, religion-related terrorist groups, using force against certain religious groups, the harassment of women for violating religious dress codes and violence over conversion.

To be sure, it takes far more than a mere 70 years to eradicate intolerance and bigotry and social division. After all, these have all been part and parcel of the complex history of the Subcontinent for millennia. It is frustrating to note that the “new normal” of India as promised back in 1947 as a secular democracy dreamt of by idealists has been transformed into a new normalisation of intolerance.

Now imagine a visit from Donald Trump, maybe even a speech from the ramparts of the Red Fort. Imagine crowds bussed in from Yogi Adityanath’s UP — borrowing a page from the Polish playbook — and ceremonial sabre-rattling dances with tridents instead of Arab swords, with due credit for the idea to the Saudis, despite the fact that the tridents would probably be pointed at their fellow Muslims. Just imagine the licence the Trumpian imprimatur would provide to those who are already itching to do more mischief, much like what just transpired with white supremacists in Charlottesville, Virginia.

Trump and independent India might share a 70 years-plus life span. However, the latter can still right itself; it is on track to soon be home to the world’s youngest population, and one can hope that the youth can transcend history and dream of a different — truly tolerant and secular — future, one with more opportunities for social and economic mobility. Let the young democracy celebrate its 70 years free from the 70 year-olds, Trump and other poisoned politicians, who carry the burden of bigotry of the past with them. If Ivanka — and even her hapless brothers — visit, I think that would be just about as many Trumps that India can currently handle.

For all the latest Opinion News, download Indian Express App"
FSDC to take stock of economic situation today,"Finance minister Arun Jaitley will chair a meeting of the Financial Stability and Development Council (FSDC) on Tuesday to review the state of the economy.

Key issues to be discussed include financial sector reforms, fiscal situation, external sector environment and massive stressed assets with public-sector banks, an official source said. Secretaries of economic affairs and financial services, Reserve Bank of India governor, Sebi chairman, IRDAI chairman and heads of other regulatory bodies are members of the FSDC.

The Raghuram Rajan Committee had first mooted the idea of such a super regulatory body for the entire financial sector in 2008 and in 2010.

For all the latest Business News, download Indian Express App"
"Verdict on Ram Rahim in rape case: 75 companies of central forces arrive in Punjab, DGP visits sensitive areas","Security forces outside Nam Charcha Ghar of Dera Sacha Sauda at Raikot near Ludhiana on Tuesday. (Express Photo by Gurmeet Singh) Security forces outside Nam Charcha Ghar of Dera Sacha Sauda at Raikot near Ludhiana on Tuesday. (Express Photo by Gurmeet Singh)

Ahead of the verdict scheduled for August 25 in a rape case in which Sirsa-based Dera Sacha Sauda head Gurmit Ram Rahim is the accused, 75 companies of central forces have arrived in Punjab to maintain law and order and police have been deployed in sensitive areas, especially outside the Nam Charcha Ghar of Dera Sacha Sauda.

This was stated by DGP Suresh Arora, who flew across the state to take stock of security arrangements. The DGP started his tour from Bathinda Tuesday morning. He said that apart from central forces, nearly 11,000 Punjab Police personnel had been deployed in Bathinda alone.

The DGP, along with DGP (Law and Order) and DGP (Intelligence), held meetings with District Magistrates, Punjab Police officers till SHO level, and senior paramilitary officers to discuss security arrangements. A detailed intelligence briefing was given to officers on available inputs about the plans of Dera Sacha Sauda followers and other groups. Bathinda, Mansa and Muktsar districts in Punjab share borders with Sirsa and have a large number of Dera Sacha Sauda followers.

The DGP also visited Mansa, Moga, Patiala, Ludhiana and Fatehgarh Sahib. On Monday, a flag march was held by Punjab Police, along with paramilitary forces. With inputs from ENS Chandigarh

For all the latest India News, download Indian Express App"
"Donald Trump’s harsh words for Pakistan reflects US government’s frustration, says former AS Nisha Desai Biswal","President Donald Trump speaks at Fort Myer in Arlington during a Presidential Address to the Nation. (Source: Reuters) President Donald Trump speaks at Fort Myer in Arlington during a Presidential Address to the Nation. (Source: Reuters)

President Donald Trump’s harsh words for Pakistan while announcing his Afghanistan and South Asia strategy reflects the growing frustration within the US government over Islamabad’s continued support for cross-border terrorism, a former American diplomat said. Trump, in his first prime-time televised address to the nation as commander-in-chief, warned Pakistan of consequences for providing safe havens to terrorists and sought an enhanced role for India to bring peace in the war-torn country. He ruled out a hasty withdrawal of troops from Afghanistan to end America’s longest war. “President Trump tonight presented the nation with his strategy for Afghanistan — a strategy that largely continued the approach of the previous administration, with a few key distinctions,” former Assistant Secretary of State for South and Central Asia in the Obama administration Nisha Desai Biswal.

“First let me say — the most dramatic shifts were not in US policy towards Afghanistan but in the attitude of the president himself—going from the withdrawal he had advocated during the campaign to essentially continuing, and even augmenting the troop levels for the foreseeable future,” she told PTI. In announcing the strategy, she said Trump acknowledged the potential vacuum, and instability that would result from a precipitous withdrawal. “Continued US presence at current or near current levels,while not enough to stabilise Afghanistan, can at least keep it from collapsing entirely. The president’s announcement will provide some reassurances to the region which feared a US vacuum,” she said. Biswal said Trump seemed to focus almost entirely on the counter-terrorism mission, again pointing to a narrow mission aimed not at building a stable and viable Afghanistan but merely on preventing deterioration and preventing threats to the American homeland.

“A military strategy without an accompanying diplomatic and development strategy can at best be a band-aid to stop the bleeding but it will not address the underlying problems. To be fair, the two prior administrations also failed to successfully address the underlying challenges,” she said. The president’s harsh language for Pakistan reflect the”growing frustration” within the US government —including in military and intelligence circles—with Pakistan’s continued support for terror groups carrying out attacks in Afghanistan and India and its diminishing cooperation with the US, Biswal said. “While the tougher stance may be warranted, I have not seen high-level diplomatic engagement to manage there actions,” said the former top American diplomat.

The president also prioritised India as a partner that can play a larger role, she said. “While India has provided significant economic assistance to Afghanistan, it has not played a larger political or military role. That has largely been a mutually supported decision — the US, sensitive to Pakistani reactions, did not want Indian boots on the ground, and India for its part also did not want to put its troops into Afghanistan,” she noted. However, with the US patience with Pakistan wearing thinner by the day, there is less heed being paid to Pakistan sensitivities and a greater expectation that India, with much at stake, should take on a greater share of the burden, Biswal said. And there is much India can do, without taking on a kinetic role. It can provide training and equipment to the Afghan military and provide more substantial support for the Afghan trust fund, she said.

“While many will take issue with the president’s blunt language linking trade and burden sharing, I already seee fforts by State and Department of Defence to soften the approach to India,” she said. However, for Afghanistan to be successful, stable and economically viable, there must be a robust regional diplomatic strategy, she added.

For all the latest World News, download Indian Express App"
