Title,Article
Why Siddaramaiah’s googly on Lingayats has put Narendra Modi and Amit Shah on a sticky wicket,"Prime Minister Narendra Modi and BJP president Amit Shah’s combination of cultural nationalism and realpolitik has resulted in a disunited opposition at the national level. BJP seems to be on a new high after having tamed Bihar and Tamil Nadu to some extent. Yet there is one regional leader who has managed to keep the BJP’s nationalism at bay – Karnataka chief minister Siddaramaiah.

Last Saturday, RSS chief Mohan Bhagwat had exhorted the Lingayat and Veerashaiva community to set aside their differences and stay united in Karnataka. Lingayats form nearly 17% of the state’s electorate and have been BJP’s core vote-bank led by former chief minister BS Yeddyurappa. This should have had a sobering and uniting effect on both communities as per the prevailing mood at the national level. But Siddaramaiah’s Karnataka seems to defy the narrative much to the ire of BJP’s top brass.

Lakhs attend Lingayat rally, push for religion status https://t.co/u6u1AkGHta — TOI Bengaluru (@TOIBengaluru) August 23, 2017

Bhagwat’s call to unite resulted in over 100 representatives of Lingayat mutts organising a huge rally attended by over a lakh people in Belagavi this Tuesday. The RSS chief bore the major brunt of the attack for his statement at the rally where BJP leaders including Yeddyurappa were conspicuous by their absence. Leader after leader appealed that the community should not adhere to any political party, instead follow the teachings of the 12th century saint Basaveshwara, the founder of Lingayat community.

Now, memo exposes B S Yeddyurappa's doublespeak on Lingayats https://t.co/5Kfaj5xbFG via @TOIBengaluru pic.twitter.com/y7wh6IpXrn — Times of India (@timesofindia) July 29, 2017

Assembly elections are due in 2018 in the only major state in south where Congress is in power and BJP is keen to regain it. But Siddaramaiah has other plans. He has tactfully supported the demand for Lingayat to be given the status of an independent religion and asked some of his ministers to gauge the mood of the community on this issue. This has put Yeddyurappa and BJP in a catch-22 situation: if they support the demand, then it will put pressure on PM Modi to take a call; and if they don’t, BJP runs the risk of alienating the community which has been the bedrock of their politics in the state.

As Congress eyes Lingayats, Amit Shah reaches out to Vokkaliga bloc https://t.co/uXG1d9dA6k — TOI Bengaluru (@TOIBengaluru) August 14, 2017

Little wonder that Shah has termed this demand as Siddaramaiah’s divide and rule policy in the run up to the assembly elections."
Charge that Narayana Murthy forced CEO Vishal Sikka to resign is a lie,"By Vallabh Bhanshali

Walk away I did, but it did not mean a walk over/

Targets hiding behind the non-target/

I prefer speaking to Keeping quiet /

When will my countrymen learn to speak up

*******

These are the words that came to mind when I imagined what it must be to be in Mr Narayana Murthy’s shoes…

Omkar, I walked away. Not once. That cannot mean a walk over, allowing a walk over what was built painstakingly.

I spoke up and kept speaking up, not because I am a founder or that along with my wonderful colleagues a part of large block of voting power. I spoke up because if I noticed something remiss as a shareholder it had to be pointed out for everyone’s good. Those who take criticism and respond positively benefit immensely whereas a critic has little to gain. On the contrary, he is prone to be judged cantankerous as I have been. Worse, in both a tragic and comic manner, my motives have been questioned and I am being dictated to walk away!

All the same I must speak up. I must choose my words and target thoughtfully. One should be fair and open to admission of a mistake in doing so. These are some of the principles that I keep in mind and that also went into communication and governance policy at Infosys. In a way these were some of the pillars that held Infosys aloft.

It is obvious that the corporate governance code at Infosys wasn’t built in a day. Building it required thought, imagination and belief in fairness. The rules of governance were made as a matter of faith in them and not for instant benefits or cover ups. They were built around one simple realization, viz. when multiple constituencies are involved winning and sustaining their trust was paramount and that was possible only by transparency and exercising acute diligence.

It also required that we subjected ourselves to greater questioning, in the immediate term losing business secrets and other limitations. These restrictions did not deter us from writing in the first annual report after we became a public company that ‘ we will always be transparent and we think transparency is a competitive advantage’. Not many people understood the implication of what we said. Over time we were proven right as reflected in the growing confidence of customers, employees and shareholders.

We kept adding layers to transparency. We added the practice of giving half yearly results, quarterly results, audited results, interim balance sheet and so on much before it became law to do so. All based on the same principle that let others judge us based on data and not on certification, self or paid ones.

We did not stop there. We thought even if Indian companies did not practice it or the regulation did not require it, we thought it appropriate to give guidance so that a small investor or broker who did not have the wherewithal to do deep analysis could invest or divest based on it. Of course, our guidance had to be credible, more so in terms of downside protection.

When Sarbanes Oxley code was introduced in the US demanding that the listed companies come clean and a window of period was provided for the same we would become the first company to file ‘No change in disclosure’ statement. It was a proud moment for us and for India.

A lot of these facts are well known or are a part of Infosys legend but I felt compelled to mention by way of background to what I have to say.

I must expose the mis-statements made in utterly poor taste in the context of Vishal Sikka’s resignation as CEO of Infosys.

I thought it was patent that constant comments and questioning of governance based on public data or on a whistleblower’s report,

were targeted at the Board or its leadership. These questions cannot be targeted at the CEO. They were always targeted at the Board and or its leadership. The CEO has to be enterprising and in that process, can make a mistake. It is and was the Board’s job to keep him both motivated and discreet. The Board has to lay and enforce its guidelines in a dynamic manner.

Thomas Jefferson said in the context of democracy ‘that it is only when the government is afraid of the people and not the other way around that Democracy can be said to be successful’. The words could not fit better to a board managed company. The CEO must be bold but not so bold that he dictates the board and lays the rules of governance. It is the board that should not let that happen.

Unfortunately, this is what seems to have happened at Infosys. Amongst numerous examples of this let me take just one.

In 2016 the CEO announced goals for 2020, rather abruptly, which were ambitious by all accounts and naturally, had to be abandoned. It is strange that the while the Board has raised a finger at my motives it completely failed to question the motive or the meat of that abrupt move. What lay along that garden path and where was it leading to, should have been the most natural questions. It didn’t need great professional skepticism but the Board simply let that happen. In retrospect, everyone can see why was that announced made and what lay along that path. Equally facile and naive was the Board’s announcement of abandonment of those goals! Slightest questioning would have avoided the great embarrassment to the company, a company that met or came close to its guidance for a number of years. When track record of this kind was being trampled on, at least to the discerning, it became clear that grave weaknesses were being institutionalized.

Infosys came back from crises in 2001 and 2008 strongly because there was a sense of trust and fairness in warp and weft of the company and the crisis galvanized them into both unity and strength. Companies with weak governance and unfair practices find it difficult to survive crisis. A dam that cannot hold a flood back is a bigger curse than the flood itself. Its test lies only when a flood arises.

If I could clearly see that eventuality I had a choice to keep quiet. I could persuade myself that I had walked out voluntarily and I should treat Infosys as a closed chapter bearing its progress and distress with equanimity. It was easy but that is not me. I knew I could be misunderstood as wanting to come back or impose my nominee as the CEO. What a travesty! Someone who walked out no sooner a CEO was found with billions of dollars in the company would not do so to come back at the drop of a hat! I am old, have my own tragedies but sane enough.

I have pondered on the accusations being made against me for forcing Vishal to resign. It is a lie. It is the Board, rather its leadership that did it. The Board failed to enforce good practices and went around seeking endorsement from paid agencies instead of dealing in data and letting the world judge for itself. That is all that I demanded. It was the Infosys practice and at least some of the current directors have been party to such situations and disclosures. But that was not to be. Its attempts to strengthen itself ended in a ludicrous situation of having multiple people holding posts with the suffix chairman!

The need for a large company to have a strong CEO is unquestioned. But good governance, the fountainhead of a company, and a workforce motivated and comforted by a pervasive sense of fairness are even more important. If the board governance improves I have no doubt that the deep-rooted culture and competence of Infosys will restore its glory.

The public reactions are not lost on me. They anguish me. Not because the market capitalization has gone down. It is not the affronts to me. It is much worse. It is the deep-rooted culture of bearing what is not right, particularly in India, that is the sore point. Democracy, a company or for that matter any relationship can become and remain strong only when people have the courage to speak up. Speak up in a fair and persistent manner. Those who prefer to suffer losses than speak up are destined to do so.

At my age, I don’t know how long I will be able to speak up. My misfortune that I will die without seeing Indians having learned to speak up. Financial fortunes vanish like the privy purses of the kings when you don’t have the wherewithal to protest and protest in time.

I have restrained myself in my statement by stating the obvious to but that may have been lost to the less clued in. Lost in the din of falling share price and the statements by those hiding behind Vishal who portrayed himself to be my victim. He was never my target.

(He is Chairman, ENAM Securities)"
Make laws on data protection and privacy swiftly,"The old order changeth yielding place to new, concluded Justice Sanjay Kishan Kaul, one of the nine members of the Supreme Court bench which unanimously ruled that individual privacy is a fundamental right protected by the Constitution. The ruling, even if silent, will have an impact on Aadhaar, the unique identification number used by the government to disburse money for welfare schemes.

Is Aadhaar compatible or not with the Right to Privacy? That’s something another bench of the Supreme Court will rule on. Instead of waiting for the next ruling, the government should enact laws on data protection and privacy. Thats a message from the apex court as well.

Justice Kaul, in fact, mildly rapped the government for dilly dallying on the Privacy Bill in 2005. Seven years later, a group of experts appointed by the Planning Commission and steered by AP Shah gave its report on privacy. But its recommendations remained on paper.

In the course of the hearing the government informed the SC about its decision to set up the BN Srikrishna panel to identify key data protection issues in India and recommend ways to address them. No one can quibble with the government’s position that the digital economy must grow, and in parallel the personal data of citizens must be secure and protected. So there is hope! said Justice Kaul.

The Chief Justice of India also concurred with the view that data protection is indeed “a complex exercise which needs to be undertaken by the state after a careful balancing of privacy concerns and legitimate state interests, including public benefit arising from scientific and historical research based on data collected and processed.”

It makes sense for India to take a page from the European Union that has stringent laws to protect a citizen’s data. “The European Union Regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data may provide useful guidance in this regard. The State must ensure that information is not used without the consent of users and that it is used for the purpose and to the extent it was disclosed”.

The SC ruling says that the concerns expressed (by privacy advocates) on the possibility of the State infringing the right to privacy can be met by the test suggested for limiting the discretion of the State. One, the action must be sanctioned by law. Two, the proposed action must be necessary in a democratic society for a legitimate aim. Three, the extent of such interference must be proportionate to the need for such interference and most important there must be procedural guarantees against abuse of such interference.

Interestingly, the EU regulation also recognises what is called “right to be forgotten”. This comes into force if, say, a person, does not wish that his personal data should be stored or processed as it has no relevance, is incorrect and serves no legitimate interest. But there are checks on exercising this right as well.

The SC’s observation on the need to have a law data protection is timely and useful. The ball is now in the government’s court."
Fashion Diaries: Here’s Why Our Phones Have Become The Most Important Part Of Our Wardrobe Nowadays,"PARTNER

If there is one thing you literally cannot live without, it is your phone! Throughout the day, our phone accompanies us wherever we go, and even at night, it stays by our pillow-side. It has become our go-to accessory which induces a bag-scrabbling panic if it even momentarily disappears from our sight. Well, of course, because we practically cannot survive without it! But the recent trend on the hotline is that phones are not only meant for calling/texting but have become an essential fashion accessory!

When I came to know about this fashion fad, it was then that I actually started noticing all the fashion-conscious folks around me, and boy was I surprised! Here are some style-bits I gathered about how our phone becomes an important part of our wardrobe (this will help you increase your style quotient too):

The exterior colour of the phone is a super-important criteria nowadays to match one’s fashion sense.

OPPO F3

After asking my techie friends to suggest the best configuration (OS, RAM and other stuff) while zeroing on buying a phone, the last but a very important step of my purchase is deciding the colour. Because, ultimately when we carry our phone for a party or a business meeting, the choice of colour on our phone actually leaves a long-lasting impression! The latest colour that everyone’s going gaga over is Rose Gold. It is classy and sophisticated yet casual and trendy, so even fashionistas like Deepika Padukone are vouching for it big-time.

It has become a dressing-up accessory that is synced up with the entire wardrobe of a trendsetter.

OPPO F3

Just like we match up our accessories with our dress- be it a pair of earrings, neck-piece or even a watch, now even our phone has become that style accessory that adds up an additional note of spark to our entire look.

And the matching game sometimes takes on head-to-toe. Quite literally!

Pinterest

Well, a fashion trailblazer would definitely not leave even a bit of their wardrobe unattended. So, if it’s a Rose Gold phone, then the color theme is set for the entire wardrobe, head-to-toe!

Umpteen times a day, the sleek & handy selfie-camera phone keeps the style-check spot on.

OPPO F3

Well, selfies come handy not just to change display pictures, but when we need to check our pretty faces anywhere, anytime. And if on some days, if we look a bit too extra cute, why not click a selfie and save it too, right? And if you use a Selfie Expert phone, your picture is bound to look even prettier. If you want more, nowadays they even have a beauty mode btw!

And when friends are around, the selfie-game gets even better!

OPPO F3

Because when we are with our favourites, we are always in our happy and cheerful spirits which totally reflects on our pictures too. With a wide-angle group selfie, we can even get a full-length selfie to compare each other's style quotient!

One last word: Our phone's style quotient speaks a lot about our fashion diaries.

Pinterest

That’s why, nowadays people focus not just on the colour of the phone, but even on extra-accessories for it such as phone cases, bedazzlements or extra-customizations. Recently, even Bollywood style-icon Deepika Padukone had customized her Rose Gold OPPO F3, which has been launched as the #F3DeepikaEdition.

OPPO F3

She had designed her own icon with OPPO, which has a shape of letter D and also a letter P inside. Letter D and P together represent Deepika Padukone. Even her signature is embedded along, at the back of the phone and it pretty much signifies her personality, isn’t it? The special Rose Gold OPPO F3 Selfie Expert features a dual front camera – one for Selfie, one for group selfie, a 16 MP selfie camera for individual selfies and a wide-angle lens for group selfie.

So, dear style-divas if you are planning on buying a new phone, go for a Rose Gold OPPO F3, it’s pretty much going to be your new personal stylist!"
"Open letter to incoming CJI: The most pressing priorities before India’s judiciary, and how to address them","Respected CJI designate,

You are about to head the world’s most populous functioning democracy’s apex court, the planet’s most dynamic judicial institution, a final court with globally the highest degree and scope of judicial review, the global inventor of basic structure theory and PIL and the Indian institution in which maximum faith is reposed by over 1.25 billion Indians. Any wish list for such a powerful and all encompassing institution is bound to be overflowing. I will, due to exigencies of space, limit mine to a few priorities.

Firstly, you and your successor Chief Justices, down to the last known one presently on the bench, should sit down together at least once every two months to create and then monitor the implementation of one, two and five year plans for the entire judiciary, including your court. It is tragic that for the last 70 years such plans have not even been formulated with a minimum perspective of five years, subsuming sub plans for shorter periods.

This is especially vital since most of you have roughly one year (or shorter) Chief Justiceships (with one exception reaching two years). On the many fundamental issues on which the brethren may and do have disagreements, you should agree to disagree and leave them aside to be decided by each incumbent CJI.

Secondly, this agreed five year perspective plan must not be changed for any reason, except fine tuning and calibration for better achievement. Synergistic results are bound to follow. The practice of each CJI anxious to stamp his own brand of policy tends to create transitory and disruptive paradigms, precluding accelerated cumulative consequences.

Thirdly, an example of Thomas Hardy’s admonition “Take care of the small things and the big things will take care of themselves” arises in the case of our collective war on the biggest scourge of judicial arrears and backlog, besmirching the otherwise glorious face of the Indian judiciary. Since your colleagues have now firmly re-established the primacy of the collegium for judicial appointments at all except the district court level, why is it not possible to establish a flow chart which is uniform, unchangeable and institutional (not personal) to expedite appointments? The single biggest reason for backlog is unfulfilled vacancies, reaching a peak of 450 out of a total 1,100 high court judges about a year ago (plus a normal 25-33% vacancy amongst the lower judiciary, where appointments fall within the jurisdiction of the respective HCs).

This flow chart must ensure throwing up names at least six months before a SC or HC vacancy. The process must be managed by a senior non-legal, non-judicial managerial officer whose only job is to see that a judicial replacement is known at least a fortnight before the incumbent’s retirement. The flow chart must factor in that there are serious delays and stalemates amongst yourselves, but that can be taken care of by constantly throwing up names at least three times the number of vacancies.

Irrespective of the merits of the appointment, the rigidity of the “pre-retirement fortnight rule” will ensure that your whole team works to a deadline. It will obviate serious hit wickets and self-goals like the apex court committed while adopting a self-defeating standstill policy of non-meeting of collegium and non-appointment of anyone while the NJAC hearing and judgment process was on for almost 18 months.

Fourthly, having reiterated the exclusive jurisdiction of the apex court regarding judicial appointments, you as a judicial collectivity cannot adopt a policy of “prepared to strike afraid to wound”. If there are deliberate and persistent government-related reasons for delay in clearing files, it is time you began to exercise coercive powers reaching upto and including contempt against secretary and even ministerial level functionaries to ensure timely appointments. There can be no dyarchy of appointment power in practice despite a definitive SC judgment asserting exclusivity of the collegium (this comes from a supporter of the NJAC Bill like me; final SC orders must be final in letter and spirit).

Lastly, it is time that the collegium started adopting a uniform marking system for HC and SC elevations, even if it is destroyed immediately after the event. My wish list would be an equal weightage on quality of judgments written, integrity issues and a residual category of all other factors like temperament, experience, etc. The headings, though important, are less important than the fact that they must be uniform and intergenerationally consistent, forcing the various collegiums to have some uniformity of focus.

Ideally, one of your Committee of CJIs or one amongst the collegium should, like the erstwhile Sultan of folklore, sit in the court of potential appointees, disguised and completely anonymous, and report back. Physical reality is often shockingly different from paper reality! Since that will never happen, a group of 10 senior advocates of each court should be informally consulted.

None of this is rocket science. It arises from the experience of each one of us who have spent a lifetime at the Bar. It presupposes a reasonably bona fide attempt to improve the speed and quality of judicial appointments. It does not presuppose an ideal world without “the politics of the judiciary” or the “politics of the political system” but seeks to accommodate those realities. It is a great opportunity for you to start. I have no doubt that you will get full collegiate support. But even if you do not, it’s is always better to try and fail rather than fail to try."
"जोड़े में लगाएं यह पौधा, विपत्ति आपके घर कभी प्रवेश नहीं कर पाएगी",
"Sushant Isn’t Thinking About His Future, Says He’s Just Concentrating On Doing The Right Thing","There are a lot of actors in the tinsel town who after years of struggle finally managed to get all the limelight they deserved and proved that dreams can come true and one of them is Sushant Singh Rajput.

squarespace.com

The actor, who dropped his engineering to try his luck in the world of glamour, started his career as a background dancer and soon got his break in the world of Television. And soon he became a household name because of his performance in Pavitra Rishta and gained a massive fan base too. His popularity was so huge that he got his big Bollywood break at the very beginning.

squarespace.com

Since then there has been no stopping for him. Ask him if he had any plans on mind and he says he just concentrates on his work at present without worrying about the future.

“When I was doing theatres, I was not thinking of TV, when I was doing TV I was not thinking of Bollywood and now when I am doing whatever films I am doing now, I am not thinking of not doing films which are left, try doing genres which I haven't tried or going to Hollywood. I am doing right what I am supposed to do and I am not obsessed with future,"" he told Zoom in an interview.

With his hard work and passion, Sushant Singh Rajput definitely has a long way to go!

Don't Miss 8.5 K SHARES 13.8 K SHARES 16.6 K SHARES 11.9 K SHARES 15.9 K SHARES 6.5 K SHARES 12.2 K SHARES 8.6 K SHARES 8.2 K SHARES"
Narendra Modi’s Independence Day speech: farmers still waiting for achhe din,"Listening to Prime Minister Narendra Modi’s speech on Independence Day when he spoke at length about welfare of farmers gave one a feeling of déjà vu. It was almost as if one was transported to early 2014 when the Lok Sabha election campaign was in full swing. During that entire campaign, Modi had made it a point to reiterate his commitment towards welfare of farmers. Three years later Modi has ushered GST and demonetisation which has changed the basic fundamentals of Indian economy, but his government’s apathy towards agriculture which constitute 54.6% of India’s total work force remains unchanged.

Consider the speeches before Modi became Prime Minister in which he promised that farmers would make a minimum of 50% profit on their produce. He assured farmers that after taking into account their input cost of seed, water, electricity, fertilizer, medicines, and labour etc., the new dispensation would add a flat 50% over and above it to decide the Minimum Support Price (MSP) of crops. Three years later farmer unrest continues in large parts of the country forcing some state governments to intervene and offer loan-waivers.

The farmers need our support. They have been benefited by the various schemes launched by the government: PM Modihttps://t.co/EJUKnzWeiE pic.twitter.com/jff0gHrlLg — Times of India (@timesofindia) August 15, 2017

In his speech from Red Fort, Modi went on to list his government’s achievements of how the number of farmers covered under Pradhan Mantri Fasal Bima Yojana (PMFBY) has gone up from 3.25 crore to 5.75 crore. Even though Modi’s intentions may be to ensure that farmers are covered under some sort of financial security, but it is an uphill task for farmers to avail benefits due to many technicalities of PMFBY rules. This is directly proportionate to the growth of non-life general insurance companies at the expense of farmers. These companies grew at 32% from Rs 96,376 crore in 2015–16 to Rs 1.27 lakh crore in 2016–17 as per reports.

farmers suicide in India: Over 12,000 farmer suicides per year, Centre tells Supreme Court #MyNewIndia https://t.co/pY5mXmI9BU — काकावाणी (@AliSohrab007) August 13, 2017

Rural distress is evident in the significantly high figure of 6867 farm suicides mainly from five states in 2016 as per reports. Comparatively, this is more than half of total figures from five states in 2015 when farmers faced severe drought for the second consecutive year. Even though government has claimed that farmer suicides are declining, the number of reported suicide cases has belied their claim. Modi too has shifted goal posts by promising to double farm income by 2022 – a promise prominently mentioned in BJP’s 2014 manifesto."
18 Images That Show The Path To Education Is Sometimes Fraught With Danger,"As kids while we looked for reasons to skip school, there are many children who are doing everything they can to get an education. They have to take some of the most difficult routes to their schools. And these pictures are proof that the journey to success is often difficult.

1. Primary school boys carry their benches after their school was flooded due to heavy rains at Bassi Kalan village in the outskirts of Jammu.

Reuters

2. Students travel in a vehicle after attending school at Ibsheway el-Malaq village in Gharbia governorate, northeast of Cairo.

Reuters

3. A man pushes a tub carrying children as he gets them back home after school at a flooded area in Duchang, China.

Reuters

4. Schoolchildren ride on a makeshift raft to attend the opening of classes at Manila.

Reuters

5. Students use a wooden boat to cross the Bengawan Solo river to attend school in Bojonegoro in Java, Indonesia.

Reuters

6. Students wearing rubber boots use chairs as a make-shift bridge to get to a classroom at Sitio Tapayan, Philippines.

Reuters

7. School girls walk across a plank on the walls of the 16th century Galle fort, Sri Lanka.

Reuters

8. Students cycle through the haze-blanketed town of Sampit, in Indonesia.

Reuters

9. A woman accompanies some students as they wade in the shallow part of a rocky beach to their school to attend the first day.

Reuters

10. Students stand on the roof of a wooden boat as haze blankets the Musi River while they travel to school in Palembang, in Indonesia.

Reuters

11. A student climbs newly-constructed steel ladders after school to go home for holidays in China.

Reuters

12. Kashmiri children cross a damaged footbridge built over a stream, on their way back home from school in Srinagar.

Reuters





13. An Afghan schoolboy cycles past a soldier from the U.S. Army's during a joint patrol with Afghan soldiers.

Reuters

14. Elementary schoolchildren wear protective headgear as they walk to school in Tokyo.

Reuters

15. Primary school students walk through the ruins of a demolished area in China.

Reuters

16. Students hold on to the side steel bars of a collapsed bridge as they cross a river to get to school in Indonesia.

Reuters

17. Students walk on a cliff path as they make their way to school in China.

Reuters

18. Children of al-Fefi family walk up the stairs as they make their way to their schools south of Saudi Arabia

Reuters

With Inputs Reuters"
Work moody florals like Kalki Koechlin,"This season, florals get a Gothic, winter-ready update in their dark, moody avatar. And we love Kalki Koechlin’s interpretation of the trend. Dress them down with classic tan accessories as she did to make them airport appropriate. You can also go the other way and jazz them up with the season’s coveted velvet extras or add some shine with luxe metallics."
