Title,Article
Lack of generosity from spouse drives women to be unfaithful: Survey,"As many as 74 per cent of the women felt that their spouse was not generous enough, while 56 per cent said they have already fought about this issue (Source: ThinkStock Images) As many as 74 per cent of the women felt that their spouse was not generous enough, while 56 per cent said they have already fought about this issue (Source: ThinkStock Images)

Once the wooing stage is over and the couple has settled down, some men become far less generous and downright stingy. This leads to most women becoming unfaithful to their partners, according to a survey. Gleeden, a European dating site for married individuals, catering to people seeking affairs outside their relationships, conducted a research on 5,000 Indian women users of the dating site who belong to the age group of 23-35 years.

According to the study, married women do not ask to be showered with gifts, but they do appreciate being looked after and valued. As many as 74 per cent of the women felt that their spouse was not generous enough, while 56 per cent said they have already fought about this issue.

Most women link infidelity to the lack of generosity from their husbands. Around 69 per cent women think that the lack of sweet words, tenderness, small gestures and initiatives is because their spouse is cheating on them or is in the process.

To explain their own infidelity as a result of their spouse’s ignorant behaviour, 39 per cent of the women members stated that it was their need to feel valued.

Around 29 per cent women admitted their self-esteem is hurt when their spouse does not make sufficient effort. Over a quarter of them declared that stinginess has suppressed their desire for their spouse, and that they consider this defect to be a real romance killer.

“We are delighted to see the increasing number of Indian users in our site and how encounters outside marriage is no more a taboo or something to be shy about in India. In this survey, we have seen what could be the reason for the women to move out from their marital bond to find new encounters,” Solène Paillet, head of communications and a manager at Gleeden, said in a statement.

“The company’s aim is not only to bring members together but to anticipate their expectations and needs and providing them with reliable content, a high-quality interface and many innovative services and I believe, this survey gave us a ray of hope to provide more tempting services to our users,” Paillet added.

For all the latest Lifestyle News, download Indian Express App"
Rape Victim narrates ordeal after mother noticed her wearing uniform wrong side out,"(Representational Image) (Representational Image)

A CLASS VIII student, who was allegedly raped while going to attend the Independence Day function at her school, would have kept silent about the crime inflicted on her had it not been for her mother, who noticed that her daughter had worn her school uniform wrong side out and asked her about it.

Only then did the girl tell her mother that she had been sexually assaulted. Sources said the victim, who is said to be extremely traumatised, is now being spoken to by different sets of counsellors from the police and PGIMER.

The suspect, who is yet to be apprehended, is said to be in his 40s. In describing the incident, the girl said he first asked her father’s name, claimed to know him, then dragged her into a nallah where he raped her.

The police have not been able to make any arrest in the case even five days after the crime. The girl was allegedly raped at a nallah situated between her school and Chandigarh Traffic Park at Sector 23 on August 15. On August 16, Chandigarh Police made a sketch following the description provided by the victim.

Four different police teams, including the personnel of crime branch, operations cell and Sector 17 Police Station, were constituted to crack the case but the police are yet to achieve any success.

For all the latest Chandigarh News, download Indian Express App"
Florida shooting: Suspect in killings of two police officers arrested at bar,"Two law enforcement officers stand guard outside Osceola Regional Medical Center after two Kissimmee police officers were shot Friday, Aug. 18, 2017, in Kissimmee, Florida. (AP) Two law enforcement officers stand guard outside Osceola Regional Medical Center after two Kissimmee police officers were shot Friday, Aug. 18, 2017, in Kissimmee, Florida. (AP)

A police officer in Florida died from his injuries Saturday, a day after his colleague was killed when a suspect fired at them during a scuffle while they were on patrol. The suspect was later arrested at a bar.

Sgt. Sam Howard died Saturday afternoon at a hospital where he had been taken following Friday night’s attack in Kissimmee, Florida, located south of the theme park hub of Orlando. Officer Matthew Baxter died Friday night, a short time after authorities say he was shot by 45-year-old Everett Miller. Miller faces a charge of first-degree murder for the killing of Baxter. Authorities hadn’t yet said what charges he could face for Howard’s death.

During a patrol late Friday of a neighborhood with a history of drug activity, Baxter was “checking out” three people, including Miller, when the officer got into a scuffle with Miller. Howard, his sergeant, responded as backup, said Kissimmee Police Chief Jeff O’Dell. The officers didn’t have an opportunity to return fire. They weren’t wearing body cameras.

Sheriff’s deputies with a neighboring law enforcement agency later tracked Miller down to a bar and approached him. Miller started reaching toward his waistband when the deputies tackled and subdued him, O’Dell said. They found a handgun and revolver on him. “They were extremely brave and heroic actions taken by the deputies,” O’Dell said.

The police chief said Miller was taken to jail wearing Baxter’s handcuffs. Authorities originally said they believed there were four suspects, but the chief said Saturday that no other arrests are anticipated.

Miller, 45, was a Marine veteran and was recently involuntarily committed for a mental evaluation by the Osceola County Sheriff’s Office. The early stages of the investigation show that Miller had made threats to law enforcement on Facebook, O’Dell said.

Baxter, 27, had been with the Kissimmee Police Department for three years. He was married to another Kissimmee police officer and they have four children. Howard, 36, has served with the Kissimmee Police Department for 10 years. He and his wife have one child, O’Dell said. “They are two wonderful men, family men,” O’Dell said. “They are two committed to doing it the right way.”

Separately, two other officers were injured late Friday in Jacksonville, Florida, after police responded to reports of an attempted suicide at a home where the mother of the man’s child, their 19-month-old toddler, the woman’s mother and a family friend were thought to be in danger. One of the officers was shot in both hands and the other was shot in the stomach.

Jacksonville Sheriff Mike Williams said Saturday that officers Michael Fox and Kevin Jarrell are in stable condition following Friday night’s confrontation with an armed Derrick Brabham, who was killed by the officers. In Pennsylvania, two state troopers were shot and a suspect killed outside a small-town store south of Pittsburgh on Friday night. In a suburb of Birmingham, Alabama, a suspect was fatally shot and an officer injured after they got into a struggle.

President Trump tweeted early Saturday that his thoughts and prayers were with the Kissimmee Police Department. “We are with you!” he said. Florida Gov. Rick Scott tweeted he was “heartbroken” by the attacks on the officers. US Rep. Darren Soto said Saturday that he will ask for American flags to be flown over the U.S. Capitol and he plans to ask for a moment of silence on the floor of the U.S. House to honor the officers.

The officers were fatally shot in a district where the top prosecutor says she will no longer seek the death penalty. State Attorney Aramis Ayala announced earlier this year that she wouldn’t seek the death penalty, explaining it’s not a deterrent and it drags on for years for the victims’ relatives. The announcement came as her office was building a case against Markeith Loyd, who is charged with the fatal shooting of an Orlando Police lieutenant.

Gov. Rick Scott on Saturday evening issued an executive order removing the case from Ayala and reassigning it. “Today, I am using my executive authority to reassign this case to State Attorney Brad King to ensure the victims of last night’s attack and their families receive the justice they deserve,” Scott said in the order. A spokeswoman for Ayala didn’t respond to an email inquiry seeking comment.

For all the latest World News, download Indian Express App"
"Bareilly Ki Barfi movie review: This Rajkummar Rao, Ayushmann Khurrana and Kriti Sanon film works in fits and starts","Bareilly Ki Barfi movie review: Among the good things about this film is the superb supporting cast. Bareilly Ki Barfi movie review: Among the good things about this film is the superb supporting cast.

Bareilly Ki Barfi star cast: Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Tripathi

Bareilly Ki Barfi director: Ashwini Iyer Tiwari

Bareilly Ki Barfi rating: 2.5 stars

‘Bareilly ke bazaar mein barfi giri re’. Clearly, the film was made keeping the iconic song in mind, except with an alliterative ‘barfi’ not a ‘jhumka’ in mind.

This Small-Town Rom Com ticks all the boxes going in: perky girl armed with requisite quirky parents, a couple of suitable boys, and great one liners. And it does work in fits and starts, but it flattens equally in between. The thing with dreaming up smart lines, and there are some quite wonderfully flavoursome ones in here, is that sometimes entire scenes get written just to be able to include the punch-lines: this ‘mithai’ has several such sequences, and make the run-time flabby.

One fine day, Bitti Mishra (Sanon) pronounced, quite properly Misra, by the ‘h’ dropping Bareilly-walas, sets her heart on meeting a mysterious someone who seems to know her inside out. Local printing press owner Chirag (Khurrana) is smitten. And then arrives a guy who goes by the name of Pritam Vidrohi (Rao) who is the fly in the ointment. Or is he? Will the new entrant surge ahead? Who will win the fair maiden?

Among the good things about this film is the superb supporting cast: Tripathi, who’s much too young to play the leading lady’s father, does a good job of being Bitti’s papa, who’s more like a pal than a pa. Pahwa scores another ace after Aankhon Dekhi: what a lovely actress she is.

The two actors who play the best friends, one who accompanies Khurrana, and the other who is seen with Sanon, are pitch perfect. They show up the problems that Sanon has with merging into her part: she tries hard to the be the small-town girl who likes a couple of puffs on the side, and who break dances for fun, but the effort shows.

The plot’s contrivances come in the way of Khurrana’s playing of Chirag fully credibly. As does Rajkummar Rao, who blows away the weaknesses of this film with his consummate act, playing the timid ‘chota shehari’ on the one hand, and the loud ‘rangbaaz’ on the other.

Rao sweetens the pot, and makes up for the rest of it. Almost.

For all the latest Entertainment News, download Indian Express App"
"Mominul Haque, Mahmudullah dropped for Australia Tests; Nasir Hossain back","Nasir Hossain had last featured in a Test in 2015. (Source: AP File) Nasir Hossain had last featured in a Test in 2015. (Source: AP File)

Bangladesh have named their 14-man squad to take on Australia in the two-match Test series with Mominul Haque and Mahmudullah failing to find a place in the squad. Haque has been dropped for the first time since making his Test debut in 2013. Meanwhile there was no place for senior batsman Mahmudullah who was sent back home after the first Test against Sri Lanka earlier this year.

In their place, Bangladesh have recalled allrounder Nasir Hossain who hasn’t played a Test since August 2015 and medium-pacer Shafiul Islam whose last appearance came in October 2016.

Australia arrived in Dhaka under strict security blanket after their previously scheduled tour to Bangladesh was cancelled due to security concerns. More recently, the tour looked to be under threat due to the pay dispute surrounding Australian cricket. However the board and players’ union came to an understanding and a contract was signed to the effect which brought Australia to the sub-continent where they will play India after the Bangladesh series.

The two-match Test series begins on August 27 at Sher-e-Bangla National Cricket Stadium. The second Test will be played on September 4 at Chittagong. Before the Test series, Australia are scheduled to play a warm-up match on August 22 and 23.

Squad Mushfiqur Rahim (capt & wk), Tamim Iqbal, Imrul Kayes, Liton Das, Soumya Sarkar, Shakib Al Hasan, Sabbir Rahman, Mustafizur Rahman, Taijul Islam, Mehedi Hasan, Taskin Ahmed, Mosaddek Hossain, Nasir Hossain, Shafiul Islam

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Virat Kohli continues to top ICC ODI rankings for batsmen,"Virat Kohli has 873 points under his belt. (Source: AP) Virat Kohli has 873 points under his belt. (Source: AP)

India captain Virat Kohli continued to be the world’s top-ranked One-day batsman in the latest ICC ODI rankings, released in Dubai on Friday.

Having 873 points in his kitty, Kohli will have a chance to increase the 12-point lead over second-placed Australian David Warner at the upcoming five-match ODI series against Sri Lanka, starting in Dambulla on Sunday.

Other Indian batsmen in the top-15 are former skipper Mahendra Singh Dhoni (12th), Shikhar Dhawan (13th) and vice-captain Rohit Sharma (14th).

However, no Indian bowler figure in the top-10 list. Pacer Bhuvneshwar Kumar (13th) is the lone Indian in top 15.

As for the ICC ODI Team Rankings, India are currently at number three and they would have to win the upcoming series at least by a 4-1 margin to ensure that they stay at that position, ahead of England.

At 114 points, India, even if win the series 3-2, will slip to 113 points and behind England on decimal points.

Meanwhile, Sri Lanka will by eyeing the chance to seal direct qualification for the ICC Cricket World Cup 2019 during the upcoming series.

The 1996 World Champions will have to win at least two matches to secure a place in the pinnacle 50-over competition by staving off the challenge from the West Indies.

The cut-off date for direct qualification is September 30. Sri Lanka are placed eighth with 88 points, 10 points more than the West Indies team, which has an unenviable task in its aim of being among the seven top-ranked sides apart from host England to gain direct qualification.

The bottom four sides on the ICC ODI Team Rankings will need to play a qualifying event, also featuring the top four sides from the ICC World Cricket League Championship and top two sides from the ICC World Cricket League.

The top two teams from this event will get to play in the ICC Cricket World Cup 2019.

Winning two matches will take Sri Lanka to 90 points, while the Windies will at best reach 88 points even if it wins its one-off ODI against Ireland on September 13 as well as all five matches of its series in England from September 19-29.

However, a 4-1 win for India will see Sri Lanka finish at 88 points and the Caribbean side could edge it on decimal points if they win all their upcoming six matches.

The West Indies side will go out of contention if it loses to Ireland as from there it will at best reach 86 points and remain behind Sri Lanka on decimal points, even if Sri Lanka lose 0-5 to India.

For all the latest Sports News, download Indian Express App"
Special train deployed to tackle mosquito menace in Delhi,"To curb the mosquito menace alongside the water bodies of railway tracks, a special mosquito terminator train by the Indian railways was flagged off on August 18 at New Delhi railway station. Express Photo by Amit Mehra.

Municipal workers spraying insecticide for mitigating breeding of mosquitoes along the railway tracks from the Mosquito Terminator Special Train after it was flagged-off at New Delhi Railway Station, in New Delhi on Friday, August 18, 2017. Express Photo by Amit Mehra.

The railways has been running this special train every year during monsoon to control the spread of vector borne diseases like dengue, Chikungunya rash, malaria and more. Express Photo by Amit Mehra.

Mosquito terminator is a collective initiative by the northern railways and South Delhi Municipal Corporation to sanitise areas and water bodies which are inaccessible. Express Photo by Amit Mehra.

The mosquito terminator will pass through Delhi Serai Rohilla, Patel Nagar, Delhi Cantt, Palam, Safdarjung, Kishanganj, Lajpat Nagar, Nizamuddin, Adarsh Nagar, Rathdhana, Shahdara and Gurgaon, reported news agency PTI. Express Photo by Amit Mehra.

Power packed sprayers with capacity to sanitise a distance of 50-60 meters from the track will be sprayed on isecticides twice a week to check the threat in the most effective manner. Express Photo by Amit Mehra."
Former workers at US-owned miner Freeport Indonesia injured in clash with police,"Police talk with protesting workers of the Indonesian unit of the US mining giant Freeport McMoran Inc during a labour dispute in Timika, Papua, Indonesia August 19, 2017. REUTERS/Muhammad Yamin Police talk with protesting workers of the Indonesian unit of the US mining giant Freeport McMoran Inc during a labour dispute in Timika, Papua, Indonesia August 19, 2017. REUTERS/Muhammad Yamin

Hundreds of workers laid off by Freeport Indonesia clashed with security forces, injuring three, near the company’s mines in the eastern province of Papua on Saturday, company and union officials said. The Indonesian unit of U.S. mining giant Freeport McMoran Inc. has been embroiled in a labour dispute since May, when around 5,000 workers went on strike to protest against mass layoffs.

Freeport says the layoffs were triggered by unexpected revisions earlier this year in government rules on taxes and royalties. Police on Saturday fired warning shots in the air to disperse the crowd of ex-workers who were demanding their jobs back, blocking roads and setting trucks on fire. Union official Tri Puspital said police then fired into the crowd, injuring three. A national police spokesman declined to comment.

A spokesman for the company said the protests have not had an impact on operations, although employee access to worksites was being affected. “Some of our employee convoys have been cancelled and we will not be scheduling further convoys until the situation is conducive again. We have urged our workers to avoid this area until further notice,” said Freeport Indonesia spokesman Riza Pratama. The company is a major source of employment and livelihoods in the impoverished eastern-most province of Indonesia.

For all the latest World News, download Indian Express App"
Rise in number breast of reconstruction surgeries: Women dealing with cancer need not ‘lose’ their breast,"Nikisha Oswal (centre) who battled breast cancer now teaches kids how to dance Nikisha Oswal (centre) who battled breast cancer now teaches kids how to dance

At 23, Nikisha Oswal was engaged to be married and also looking forward to a promising career as a fashion designer. Till breast cancer struck, with at least two doctors — one in Pune and the other from Mumbai — advising removal of a breast. “I was so confused. I didn’t understand much about cancer but losing a breast played heavily on my mind,” Nikisha recalled.

The youngster went through chemotherapy to reduce the lump in her breast and instead of a mastectomy (removal of breast) underwent an oncoplastic breast surgery. Here, the breast is conserved or reconstructed. “It all started with a small lump in my right breast. My hand started hurting and after a check, I was detected with HER2 breast cancer a year ago,” says this former student of Wadia college. “My fiancé broke up with me and all of a sudden life came to a standstill,” she said.

Nikisha soon mustered the courage to tackle the disease. “It was Dr C B Koppiker, breast oncoplastic surgeon, who allayed most of my fears and helped me recover. Importantly, I could conserve my breast,” Nikisha, who now teaches small kids how to dance, said. Like Nikisha, a 30-year-old woman who preferred anonymity, spoke about how she dealt with breast cancer. She too had been advised removal of her breast. “I had just stopped breastfeeding my child and it was a such a shock when one of the doctors said I would have to remove my breast,” she recalled. Dr Koppiker not only operated upon the tumour, the surgical technique was used in such a way that despite the reduction of one breast, the other one was also similarly reconstructed to present an aesthetic look, she said.

At 56, a teacher at an international school in the city was alarmed when she was detected with cancer. “I was eating well, exercising and really felt depressed that I would ‘lose’ my breasts. But I need not have worried as my breasts were aesthetically replaced despite a double mastectomy,” the teacher said on the condition of anonymity.

“With the increase in the incidence of breast cancer, there is a common misconception that treatment means removal of the breast. Nearly 80 per cent of breast cancer patients in the country undergo mastectomy while the remaining undergo breast conservation surgeries with poor cosmetic results,” Dr C B Koppiker, who heads Prashanti Cancer Care Mission, told The Indian Express. However, in the last three years, the oncologist has performed as many as 250 oncoplastic breast surgeries and helped women conserve their breast.

“Mutilating surgeries often lead to loss of self-esteem and depression among women which has been linked to negative impact on the treatment outcome. There is a paucity of trained breast surgeons in the country and at times women are unable to avail of the benefits of such surgeries,” Koppiker, who has set up an international school of oncoplastic surgery in the city, said. While surgeons have been trained in the last three years, Prashanti Cancer Care Mission’s Orchids Breast Health Clinic has tied up with the University of East Anglia, UK, and launched a three-year Masters in Breast Oncoplasty Programme in July this year. “Our first cohort has students from India, Pakistan, Sri Lanka and Indonesia and the faculty will include experts from the UK, the US and India,” Koppiker added.

For all the latest Lifestyle News, download Indian Express App"
LFW W/F 2017: Preity Zinta dazzles on the ramp for Shane and Falguni Peacock on Day 3,"Bollywood actress Preity Zinta turned showstopper for designer duo Shane and Falguni Peacock on Day 3 at Lakme Fashion Week Winter/ Festive 2017. (Source: Varinder Chawla)

The Veer-Zaara actress graced the ramp in an off-shoulder floor-length smoky grey gown with exquisite emerald earrings that made her look like royalty. (Source: Varinder Chawla)

The actress received accolades when she walked confidently on the runway and flaunted her trademark dimpled smile. (Source: Varinder Chawla)

The Falguni and Shane Peacock Spring/Summer 2018 collection ""Cassiopeia"" was a fashionable intergalactic experience at the fashion gala. (Source: Varinder Chawla)

Supermodel Ujwala Raut opened the show in a figure-hugging embellished bodysuit stylised with a long cape and an organza jacket and looked every inch a glamorous diva.(Source: Varinder Chawla)

The collection also had micro mini dazzled, sequined, dresses that were aimed at the youthful space traveller, while the splash of beads and feathers on the garments was just perfect for the trendy jetsetters. The space age theme also appeared with bits of champagne tones that were sprinkled on evening gowns. The metallic nature of the weaves made the style statement for the coming season. (Source: Varinder Chawla)"
