Title,Article
"Man Stabbed To Death In Broad Daylight In Delhi, Onlookers Didn't Help Him And Just Made Video","A man in his 20s has died of multiple wounds after he was stabbed by two attackers in west Delhi’s Khyala on Wednesday. The victim, identified as Akbar Ali was stabbed with knives multiple times on Tuesday allegedly after a fight over money.

Though over a 100 people had gathered there, no one came forward to help him despite his repeated cries for help. The two men who had stabbed him were arrested later.

While no eyewitnesses came forward to give their statement to the police, a 57-second video shot by a bystander showed the bleeding man lying on the road, a knife sticking out of his ribs on the right side.

In the video, people are seen asking the injured man, identified as Akbar Ali, for his home address. Ali mentions that he lives in B-Block, but doesn't give the complete address. He then asks for water.

""By the time a police team reached the spot, someone had taken Ali to Deen Dayal Upadhyay Hospital,"" said DCP (west) Vijay Kumar.

Ali succumbed to his injuries on Wednesday.

Two suspects, Mohd Shubhan and Mohd Afzal, were later arrested from the neighbourhood for the murder. Shubhan, a welder, and Afzal, a painter, told police that Ali also worked as a welder, but he extorted money from them. Cops found out that Ali was also a snatcher.

Don't Miss 9.8 K SHARES 375 SHARES 20.6 K SHARES 16.2 K SHARES 15.9 K SHARES 9.1 K SHARES 4.5 K SHARES 13.2 K SHARES 17.2 K SHARES 8.2 K SHARES"
Latest Business News Headlines,"Dipak Misra to become the next Chief Justice of India Though Justice Khehar will formally demit office on Sunday, Friday was his last working day. CJI-designate Dipak Misra will take over on Monday.

Hamilton hails strongest Friday as 200th race looms MOTOR-F1-BELGIUM-HAMILTON:Hamilton hails strongest Friday as 200th race looms

Soccer-Slovak championship results and standings SOCCER-SLOVAKIA/RESULTS:Soccer-Slovak championship results and standings

Commerce and industry minister Nirmala Sitharaman sets up task force on Air India The minister said that the power of big data, high computing capacity, artificial intelligence and analytics will be used to digitise manufacturing in India.

Congress appoints four working presidents in Gujarat ahead of assembly polls The Congress on Friday appointed four working presidents for the state unit as part of a careful social balancing act ahead of Gujarat assembly elections in December.

Motor racing-Hamilton hails strongest Friday as 200th race looms MOTOR-F1-BELGIUM/ (UPDATE 2, PIX):UPDATE 2-Motor racing-Hamilton hails strongest Friday as 200th race looms

Tennis-Federer favourite as absentees offer hope to young guns TENNIS-USOPEN/MEN (PREVIEW):PREVIEW-Tennis-Federer favourite as absentees offer hope to young guns

Ton-up Stokes defiant as Windies bounce back CRICKET-ENGLAND:Ton-up Stokes defiant as Windies bounce back

Not good company: Q1 results disappoint Volumes growth of most consumer companies was relatively poor in first quarter of FY18, likely due to GST.

Sharapova to meet Halep in first round at U.S. Open TENNIS-USOPEN-DRAW:Sharapova to meet Halep in first round at U.S. Open

Cricket-Ton-up Stokes defiant as Windies bounce back CRICKET-ENGLAND/ (UPDATE 2):UPDATE 2-Cricket-Ton-up Stokes defiant as Windies bounce back

Uttar Pradesh launches Chief Minister’s Helpline By early next year, the state government proposes to operationalise a 1,000-seater grievance cell in Lucknow —to be christened ‘Chief Minister’s Helpline’.

Tennis-Sharapova to meet Halep in first round at U.S. Open TENNIS-USOPEN/DRAW (TV):Tennis-Sharapova to meet Halep in first round at U.S. Open

AirAsia India net loss at Rs 140 crore for FY17 AirAsia posted a net loss of Rs 140 crore for the previous fiscal, which was 23% less than almost Rs 182 crore it reported in fiscal 2016. Revenue rose nearly 45% to Rs 952 crore.

Soccer-Danish championship results and standings SOCCER-DENMARK/RESULTS:Soccer-Danish championship results and standings

Soccer-Polish championship results and standings SOCCER-POLAND/RESULTS:Soccer-Polish championship results and standings

Soccer-Czech championship results and standings SOCCER-CZECH REPUBLIC/RESULTS:Soccer-Czech championship results and standings

Otsuka licenses Mylan subsidiary to bring MDR TB drug delamanid to India MDR TB is on the rise in India which, together with China and Russia, accounts for over half of these cases worldwide, according to a recent study.

Soccer-Romanian championship preliminary round results and standings SOCCER-ROMANIA/RESULTS:Soccer-Romanian championship preliminary round results and standings

Motor racing: McLaren may have to stick with Honda MOTOR-F1-BELGIUM-MCLAREN:Motor racing: McLaren may have to stick with Honda

Yellen bats for modest rollback of QE; but kills chances of 2nd term The Fed chair said any adjustment to the regulatory framework should be modest.

Government bans gold imports from South Korea, traders welcome move The directorate general of foreign trade (DGFT) has banned imports and exports of gold and silver jewellery, coins, medallions, etc at zero duty from and to South Korea.

Haryana CM Manohar Lal Khattar admits there were lapses in handling Dera situation Some people have lost lives and vehicles have been set on fire while government property too has been damaged, said Khattar.

Motor racing-McLaren may have to stick with Honda MOTOR-F1-BELGIUM/MCLAREN:Motor racing-McLaren may have to stick with Honda

PM Modi condemns violence, terms it as 'deeply distressing' Modi strongly condemned the violence that swept Haryana and some other states after conviction of Gurmeet Ram Rahim Singh in a rape case.

Soccer-Bulgarian championship results and standings SOCCER-BULGARIA/RESULTS:Soccer-Bulgarian championship results and standings

DLF promoters to sell entire stake in rental arm for Rs 12,000 crore DLF today informed BSE that the board has approved the share purchase and shareholders agreement with GIC affiliate Reco Diamond, promoters and the DCCDL.

250 trains to Rohtak cancelled as Gurmeet Ram Rahim Singh shifted to makeshift jail Almost 250 trains cancelled. All trains going towards Rohtak cancelled for tomorrow, Neeraj Sharma, spokesperson Northern Railway said.

Planes imported from Jan 2019 should be equipped with GAGAN: DGCA The national civil aviation policy requires all aircraft being registered in India from January 1, 2019 to mandatorily be GAGAN enabled.

Dera verdict: Rajnath Singh to review situation in north India tomorrow Singh has already spoken to chief ministers of Haryana, Punjab, Rajasthan and Uttar Pradesh, and assured them central assistance to deal with any situation.

Conte surprised by Hazard call-up for Belgium SOCCER-ENGLAND-CHE-EVE:Conte surprised by Hazard call-up for Belgium

Indian industry not investing in job-intensive sectors: Arvind Panagariya ""Labour intensive sectors are a no-go for investments,"" said Panagariya, who is due to demit office on August 31 to return to his teaching position in the US.

Prohibitory orders imposed in Delhi Deputy Commissioner of Police Madhur Verma tweeted that Section 144 CrPc has been imposed in 11 police districts, including New Delhi area.

Gurmeet Ram Rahim Singh verdict: Army called out, curfew in 10 Punjab districts; CM Amarinder Singh appeals for peace Punjab Chief Minister Amarinder Singh, who was personally monitoring the situation, appealed to the people to remain calm and not to take the law in their hands.

Cycling-Mohoric sprints to victory in Vuelta stage seven with skilful descent CYCLING-VUELTA/:Cycling-Mohoric sprints to victory in Vuelta stage seven with skilful descent

Cycling-Road-Vuelta a Espana team classification after stage 7 CYCLING ROAD-VUELTA A ESPANA/TEAM CLASSIFICATION:Cycling-Road-Vuelta a Espana team classification after stage 7

US defence secretary James Mattis likely to visit India in late September US defence secretary James Mattis is likely to visit India in the last week of September during which both sides are expected to discuss regional security challenges.

Not right for me to hang on after Nandan Nilekani's return: Vishal Sikka Sikka's resignation as CEO last week escalated the tensions between the founders and the management of India's second largest software company."
"Technology News: Latest and breaking news and updates on technology, events, gadgets and products announcements",
"Celebs Welcome SC's Judgement On Right To Privacy, Say It's Now Time To Talk About Section 377","In a major boost to individual freedom, the Supreme Court on Thursday declared that right to privacy was a fundamental right and protected as an intrinsic part of life and personal liberty and freedoms guaranteed by the Constitution.

From Kamal Haasan to Onir, Dia Mirza to Sridhar Rangayan, many celebrities took to social media to welcome the Supreme Court’s judgment declaring the Right to Privacy a fundamental right.

While most of them are happy with the ruling, celebrities now want the court to rethink Section 377, which criminalises gay sex.

Representational Image Only

Here is a round up of celebrities reaction to the ruling-

Shab director Onir, who has always been vocal about sexuality and LGBTQ issues, also asked the apex court to look into Section 377. “Landmark judgment by Supreme Court after Triple Talaq Verdict.

BCCL

Right To Privacy -- fundamental right under the Constitution. Lets talk 377,” posted Onir, whose film My Brother Nikhil dealt with AIDS and gay-related issues.

Landmark Judgement by #SupremeCourt after #TripleTalaqVerdict . #RightToPrivacy - fundamental right under the Constitution. Lets talk #377 — Onir (@IamOnir) August 24, 2017

Kamal said there is “nothing vague or amorphous” about the judgment. “People thank the honourable judges. These are moments that make India,” he added.

BCCL

SC upholds the right to privacy Nothing vague or amorphous about it. People thank the Honourable Judges. These are moments that make India. — Kamal Haasan (@ikamalhaasan) August 24, 2017

Producer Shirish Kunder appreciated the move by saying: “We live in wonderful times, where we are grateful to just get our fundamental rights back. Right To Privacy.”

Don't Miss 18.2 K SHARES 24.3 K SHARES 20 K SHARES 7.6 K SHARES 18.8 K SHARES 5.4 K SHARES 17.7 K SHARES 12.2 K SHARES

We live in wonderful times, where we are grateful to just get our fundamental rights back. 🙏 #RightToPrivacy — Shirish Kunder (@ShirishKunder) August 24, 2017

Filmmaker and gay rights activist Sridhar Rangayan said it is “a big day for the LGBTQ community in India”.

“I am truly overwhelmed by the Supreme Court verdict on right to privacy, and the parts of the judgment which specifically mention that sexual orientation should be a guaranteed right under the Constitution,” said Rangayan, who hosts the Kashish LGBTQ Mumbai Film Festival.

“This is a big day for the LGBTQ community in India who have been fighting for their rights for over two decades. This verdict vindicates our appeal for equal rights as citizens of India. I feel truly happy and free,” he added.

In 2009, the Delhi High Court had ruled that Section 377 of the Indian Penal Code (IPC) was unconstitutional. But in December 2013, the Supreme Court overturned the verdict.

Actress Dia Mirza got patriotic with her tweet as she said this is “one of the many reasons why I love my country! Hail democracy”.

Actors Ranvir Shorey and Annup Sonii also welcomed the judgment.

TV personality Raghu Ram, who was last seen on the silver screen in Tees Maar Khan, became a fan of the apex court after the verdict. “I’m a fan of the Supreme Court all over again! Two landmark judgments in three days! Killing it, Right To Privacy, Triple Talaq.”

(Inputs From IANS)"
Why Trump is right on Pakistan and Afghanistan,"On Monday night, the 45th President of the United States, Donald Trump, asked Pakistan to knock it off. He vociferously declared that America’s future involvement in Afghanistan will be result-based and not time-based. A timetable for withdrawal was not even mentioned as Trump announced his Afghanistan strategy, which deserves the praise of being one of the best policies designed by the White House. Let´s be clear: Obama´s strategy of “surge and exit by 2014” was a disaster. If you tell the terrorists that you are going to leave, they will wait till you leave.

Afghanistan is viewed as America´s longest war, now in its 16th year. Trump´s speech is bad news for Taliban supporters and those elements in the military in Pakistan, which for a very long time have been allowed to get away with their attempt to play the double game of verbally supporting the war on terror and simultaneously supporting Islamic terrorist groups like the Haqqani network.

The most important conclusion to be drawn after listening to Trump´s announcement is the recognition of the fact that abandoning Afghanistan is not the solution, even though he may have hinted at that during his election campaign. More important than this approach to Afghanistan is his clear statement with regard to Pakistan. Unlike Barack Obama, Trump has decided to directly address the issue of Pakistan´s double game in his address to the nation. He unequivocally condemned Pakistan´s support for Taliban and the Haqqani network while simultaneously receiving large-scale military assistance from US.

Since the attack on the World Trade Center in 2001, Pakistan has received billions of dollars in aid from USA alone. But in the future that aid will be directly linked to Pakistan´s willingness to cut its support for the jihadi groups that have killed scores of American soldiers in the past.

What one could hope is that further sanctions would be applied directly to those sections of the Pakistani military and intelligence services which play a direct and indirect role in the clandestine support for the jihadi groups. Pakistan has a difficult case to prove as Osama Bin Laden was caught and killed in Abottabad close to a military garrison. Here the European Union could also co-operate with US and impose travel bans on top military generals who make life miserable for people on the south Asian continent while basking in the sun on the beautiful beaches of Europe and America. No holiday for them if they are caught red-handed.

Lastly, there is no reason to fear the Chinese influence in Pakistan. Pakistan is well aware of the consequences of choosing China over America. Pakistani generals and the elite in Pakistan would rather send their children to US and Europe for further studies than to China.

If Pakistan and India co-operate and see Afghanistan as a territory to be developed and not as an area of contention and competition, much of the conflict in the region can be reduced.

India, Pakistan and Afghanistan can become a strong economic zone, where growth and development would mean improvement of the standard of living for all of its citizens. But it requires a willingness to accept a reconciliation process and give the power back to the common man. The common man in India, Pakistan and Afghanistan does not want war. He wants co-operation.

Trump finally got America’s policy on South Asia right. The million-dollar question is if he will be allowed to walk the talk. Since the time of Zia-ul-Haq in Pakistan, India has been voicing its concern. It kept warning Washington that Bin Laden was in Pakistan and of its double game. The big question is: Will India now trust America? The proof of the pudding is in the eating. If America keeps its promise of demanding closure of all terrorist networks, also those affecting India, then the demand put on India of further engagement with Afghanistan will be seen as positive.

America also needs to put pressure on Europe to get straight with China, which is trying to fill in the gap in Pakistan and doing roaring business in Europe. When it comes to South Asia, America has finally got its policy right. The same cannot be said of the European Union."
"World News: Asia, Europe, America, India & Rest of World News Headlines",
"Good time to join the dots, cross the T’s","By Karan Singh

We are on the cusp of a broad-based consolidation wave in Indian business. One has only to read the headlines to grasp the heightened level of merger and acquisition (M&A) activity across sectors. These big-ticket deals are driven by emerging opportunities and led by dominant players who are reshaping the industry structure within their sectors.

In telecom, the number of service providers has fallen from more than 10 to 4-5. The most recent merger proposed between Vodafone and Idea will create an entity with a combined enterprise value of an eye-popping $23 billion, making it the largest telecom company in India. Among old-economy companies, UltraTech Cement closed its $2.4-billion acquisition of Jaypee Group’s cement assets. Even the relatively young e-commerce sector has been reduced to a two-horse race between Flipkart and Amazon.

The last financial year saw a record level of M&A deals, valued at $66.2 billion. This year promises to be even bigger. Incidentally, a majority of 2017 acquisitions have been domestic, rather than cross-border, deals.

What is driving this surge? And what lessons do these deals offer for corporates? There are four broad triggers behind the heightened action.

Industry disruption: A prime example is of Reliance Jio, which compelled other telcos to respond so that they could remain viable and improve their market position — with a focus on increasing access to spectrum, retaining customers and weeding out duplicate costs to protect their operating economics.

Distressed assets: Distressed assets are allowing stronger players to improve their strategic positions cost-effectively, as in the cement and power industries. Jaypee, for instance, has had to sell its cement assets to pare down its debt.

Regulatory changes: Regulatory changes and moves such as consolidation of banks, notably the merger of the State Bank of India (SBI) and its associate banks, are the next big trigger.

Overseas assets: Availability of reasonably priced overseas assets allows Indian players to solidify and expand their global strategic aspirations. They are doing this smartly by accessing cheaper overseas financing and benefiting from richer Indian multiples. Motherson Sumi’s acquisition of PKC Group, the Finnish maker of automotive wiring systems, is a case in point.

These trends also indicate that the market is starting to mature. Companies are preparing to take advantage of the next chapter of growth and positioning themselves to capture a share of future profit pools.

However, those considering M&A should weigh the following factors. cess. First, periods of turbulence are crucibles of both opportunity and risk, offering a chance to reshuffle decks. Bain data from the US suggests that during such periods, there is potential for companies to move up or down two quartiles in terms of market position. And for those changes to endure. Although the possible rewards are great for strong companies, weak players can make big mistakes: if not handled strategically or not well-executed, M&A actions may create lasting casualties.

Second, acquisitions that improve strategic leadership, undertaken by companies performing well, have higher odds of success. So, what are the economic rules for profit-making in the industry? Is it about being scale-driven (global, national or regional)? Or is it about share position in premium categories (consumer products), or access to proprietary assets, or resources that drive value creation?

Third, successful M&A deals are usually carried out by serial acquirers with a repeatable model, not by companies that make big bets infrequently. M&A moves by companies that have a weak core can also be disastrous.

Fourth, diligence and integration are both critical in ensuring suc-cess. To avoid getting caught up in deal fever and overbidding, companies need to establish a clear and strategic deal thesis and test it objectively during diligence. During integration, it is vital to follow the money and focus heavily on the key value drivers of the deal. It is equally important to customise the integration approach depending on company size and whether it is a scale or scope deal.

Finally, the importance of noregret moves cannot be overemphasised. These include reassessment of strategy and rules of the game as industry dynamics change; a focus on strengthening customer loyalty and differentiation as competitive intensity increases; and, from a defensive point of view, a focus on achieving the highest level of cost efficiency.

A superabundance of capital will contribute to the trend, with corporate and financial investors sitting on significant dry powder they can deploy. Armed with an understanding of today’s M&A landscape, companies can leverage the unfolding opportunity for strategic boldness, and for forging a new path to economic leadership.

The writer is managing director,

Bain & Company India"
Can Yogi do more for electricity than gau raksha?,"Uttar Pradesh has long been one of the worst administered states. Children’s deaths in Gorakhpur recently hogged the headlines, but are hardly new. Ex-bureaucrat V Ramani has unearthed an RTI response showing that between January 1, 2009 and November 30, 2011, 31,791 children were admitted to the Gorakhpur hospital, and no less than 3,745 died, 1,311 of encephalitis. Half the qualified medical posts and 40% of nursing posts were vacant. Similar problems afflict every sector in UP.

Like many predecessors, Chief Minister Yogi Adityanath has promised to overhaul governance. During a recent visit to Lucknow, two senior bureaucrats told me the Yogi was more serious than any chief minister for decades, and was not simply a Hindutva fanatic. Yet UP’s history has long been one of broken promises and dismal outcomes. Poor governance is deeply embedded, and will resist overhaul.

There are some green shoots. One of the most difficult areas to reform in any state is electricity. Huge subsidies for rural and urban domestic consumers have plunged most state electricity boards deep into the red. Chief ministers need to bite the bullet and push through major tariff hikes and reductions in theft.

The Yogi has bitten the bullet. The state has proposed tariff hikes of up to 360% for different categories of rural and urban domestic consumers, the average hike being 22.6%. Industry rates have not been raised at all — the state wants to attract industry, and its rates are already high. This is the very opposite of the populism typical of a new chief minister.

Can UP follow the Gujarat model? There, companies in generation, transmission and distribution all show profits. As Chief Minister, Modi cracked down on power theft, raised tariffs, metered and supplied power to almost all villages, and bifurcated electric feeders to villages. This enabled him to supply 24×7 power for domestic use and six hours per day for agricultural pumps.

Profitable industrial and commercial consumers account for 52% of consumption in Gujarat, against only 30% in UP, which cannot therefore depend on cross-subsidies from industry for farmers. It currently loses Rs 2.07 on every unit of power supplied. Apart from subsidies for rural and urban domestic consumers, power theft and corruption are rampant. The state’s Aggregate Commercial and Technical (ACT) losses average 31% across its distribution companies. The Yogi seeks to slash this to 23% in a year, a huge challenge.

Technical losses in transmission should not exceed 8-9% of supply. Anything more represents theft and corruption. ACT loss is a whopping 60% in Meerut, where politically powerful vote banks and industries have long siphoned off power in collusion with corrupt electricity officials.

Checking theft requires strong police support. But police stations in UP are under-staffed and fully occupied with major crimes and public order. They have no time or staff to check electricity theft: unfilled vacancies for constables exceed one lakh.

Yogi’s radical reform proposal is to create one new police station in every district dedicated to checking electricity theft. That can be a game changer. A senior official says, “This is the first government in my time to say we should go after all thieves without exceptions or mercy.” Brave words, but implementation has never been the state’s strong point.

Following court orders, exams are being held to hire one lakh constables. These will be based largely on objective questions in a written exam, not school marks, since cheating is so rampant that school marks mean nothing.

The state’s ‘Electricity For All’ scheme aims to electrify every household by October 2018. That means doubling the current number of connections: an additional 1.12 crore rural and 15 lakh urban consumers are to be covered. Up to 10 lakh diesel gensets of farmers will also be converted to electricity. The Yogi claims rural power supply is up from 12 to 18 hours per day. Grassroots reports suggest substantial improvement though not to the extent claimed. Critics, including buffalo traders and meat processors, say the Yogi is keener on cow protection than electricity.

Officials claim that in four months, the BJP government has metered 3.25 lakh unmetered connections, and provided 12.5 lakh new connections. They say in the April-June quarter, electricity supply rose 18% while revenue jumped 30%, reflecting better collection.

Will this be sustained? Will the BJP resist the temptation to waive rural electricity dues when the next election approaches? Is the Yogi serious enough, and bureaucracy honest and efficient enough, to stop power theft and collect bills? Let’s see. The Yogi’s power reforms have started well, but have miles to go."
Time to play the Trump card in Afghanistan,"US President Donald Trump’s recognition that India has an important role to play in Afghanistan is welcome.

Washington has signalled its willingness to end its deference to Pakistan’s sensitivities about India’s involvement in Afghanistan. New Delhi must devise a plan, based on India’s interests and one that will ensure peace, stability and progress in the region.

There has been a growing realisation in the US that Pakistan has consistently played a double game. Islamabad has successfully extracted concessions and aid from the US as a partner in the war on terror, and at the same time, it has continued to provide substantial support, including safe haven, to terrorists.

Beginning from the closing months of the Clinton administration, Washington has increasingly leaned on and called out Pakistan. What sets apart Trump’s calling out of Pakistan supporting terrorists is that it is more unequivocal than that of his predecessors.

Given President Trump’s track record, it remains to be seen if he and his administration will stay the course and follow through with concrete action. There is much that the US can do to curtail Pakistan’s continued assistance to terrorists.

Washington needs to follow its talk with action. India needs to seize this moment. Pakistan will not give up its efforts to block a greater role for India in Afghanistan; it is already unsettled by New Delhi’s $1-billion investment.

Washington needs to follow up with necessary action to translate Trump’s words into reality. At the same time, India needs to work out its interests and those of the region to map out its participation in Afghanistan.

New Delhi must seize the opportunity accorded by Trump’s calling out of Pakistan for its support of terror groups. Trump’s Afghanistan and South Asia policy gives India an opening, it is for New Delhi to fashion it."
Make laws on data protection and privacy swiftly,"The old order changeth yielding place to new, concluded Justice Sanjay Kishan Kaul, one of the nine members of the Supreme Court bench which unanimously ruled that individual privacy is a fundamental right protected by the Constitution. The ruling, even if silent, will have an impact on Aadhaar, the unique identification number used by the government to disburse money for welfare schemes.

Is Aadhaar compatible or not with the Right to Privacy? That’s something another bench of the Supreme Court will rule on. Instead of waiting for the next ruling, the government should enact laws on data protection and privacy. Thats a message from the apex court as well.

Justice Kaul, in fact, mildly rapped the government for dilly dallying on the Privacy Bill in 2005. Seven years later, a group of experts appointed by the Planning Commission and steered by AP Shah gave its report on privacy. But its recommendations remained on paper.

In the course of the hearing the government informed the SC about its decision to set up the BN Srikrishna panel to identify key data protection issues in India and recommend ways to address them. No one can quibble with the government’s position that the digital economy must grow, and in parallel the personal data of citizens must be secure and protected. So there is hope! said Justice Kaul.

The Chief Justice of India also concurred with the view that data protection is indeed “a complex exercise which needs to be undertaken by the state after a careful balancing of privacy concerns and legitimate state interests, including public benefit arising from scientific and historical research based on data collected and processed.”

It makes sense for India to take a page from the European Union that has stringent laws to protect a citizen’s data. “The European Union Regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data may provide useful guidance in this regard. The State must ensure that information is not used without the consent of users and that it is used for the purpose and to the extent it was disclosed”.

The SC ruling says that the concerns expressed (by privacy advocates) on the possibility of the State infringing the right to privacy can be met by the test suggested for limiting the discretion of the State. One, the action must be sanctioned by law. Two, the proposed action must be necessary in a democratic society for a legitimate aim. Three, the extent of such interference must be proportionate to the need for such interference and most important there must be procedural guarantees against abuse of such interference.

Interestingly, the EU regulation also recognises what is called “right to be forgotten”. This comes into force if, say, a person, does not wish that his personal data should be stored or processed as it has no relevance, is incorrect and serves no legitimate interest. But there are checks on exercising this right as well.

The SC’s observation on the need to have a law data protection is timely and useful. The ball is now in the government’s court."
Faf du Plessis to lead World XI in 3 T20Is in Pakistan,"WORLD XI TOUR OF PAKISTAN, 2017

Faf du Plessis to lead World XI in 3 T20Is in Pakistan

Cricbuzz Staff • Last updated on Fri, 25 Aug, 2017, 06:03 PM

Faf du Plessis will lead the World XI side for three T20Is against Pakistan in Lahore. © Getty

The World XI side that will tour Pakistan for a three-match T20I series in September, will be led by South Africa captain Faf du Plessis, PCB chief Najam Sethi announced in a press conference on Thursday (August 24). The first two T20Is of the Independence Cup will be played on September 12 and 13, and the final game will be played on September 15, in Lahore.

The squad boasts of as many as five South Africa players, namely Hashim Amla, David Miller, Morne Morkel and Imran Tahir, apart from skipper du Plessis himself. The star-studded 14-member squad will feature three Australians too - George Bailey, Ben Cutting and wicketkeeper-batsman Tim Paine. Darren Sammy, who was a part of the Pakistan Super League 2 Final, will lead the West Indian representation alongside Samuel Badree.

There is one player each from England, Bangladesh, Sri Lanka and New Zealand, in Paul Collingwood, Tamim Iqbal, Thisara Perera and Grant Elliott respectively. The only countries which do not have a representation in the World XI squad are India, and Zimbabwe. Andy Flower was appointed coach of the touring side previously.

Faf du Plessis (C), Hashim Amla, Samuel Badree, George Bailey, Paul Collingwood, Ben Cutting, Grant Elliott, Tamim Iqbal, David Miller, Morne Morkel, Tim Paine, Thisara Perera, Imran Tahir, Darren Sammy

""I am honored to have been appointed as the captain of such a diverse, attractive and well balanced side. Like most of the players, I look forward to my maiden tour of Lahore and play my part in the safe and gradual resumption of international cricket in Pakistan,"" du Plessis said on the momentous occasion.

""All the members of the squad have complete faith in the assessment and judgement of the security experts who have assured that there will be no compromise on the safety and security of all those involved in the series. As professionals, we are being paid to play in the series but the bottom line is that if we don't feel safe, no amount of money can get us there. In this background, we will land in Lahore with nothing except cricket on our minds.

""In my career, I have featured in some very exciting matches against Pakistan but to play in Pakistan in front of its passionate supporters, will be a unique experience which I cannot wait to explain. As a player I understand the importance of playing in front of home crowds and that is something I am sure that Pakistani players will relish,"" du Plessis added.

The PCB chairman, who has been in the public eye for his constant attempts to bring international cricket to Pakistan, looked a relieved man at the press conference but didn't conceal the enormity of the efforts that they had to put in to get as close to this. ""From putting this World XI together to getting people on board, to pull in 1.2 billion dollars to put in place the requisite security plans for the security agents and officials to visit our country and assess the arrangements, all of this would not have been possible without the relentless support of Giles Clarke,"" Sethi said.

""You would know that he also heads the Pakistan Task Force unit. We are indebted to Mr. Clarke for the great effort he has put in bringing all of this together for all of us. I thank him for his support, and I know the whole of Pakistan is thankful to him too.

""The three-member security cell will arrive in the first week of September. We just finalised it over a conversation today. They will oversee all the arrangements and will discuss it with the Punjab government. Following this, the team would arrive and we get started with the series,"" he further added.

""I must confess this was a difficult project to take up. All of us wanted to make this happen but there were so many elements involved, you need assistance from the government, administration, police, rangers, army, and FICA is involved too. Getting them on board was the most difficult task. There were a lot of issues and we worked steadily towards resolving all of them. There were financial challenges too.

""See, there are only 15 odd days remaining now, and today, we have received the names of the players. Broadcasters wanted the names of the players for the rights to be sold, you can assume the challenges involved.

""Now my next challenge is to host cricket in Karachi. I have received numerous calls asking for the same, from the governor, media and so many others. That truly is my next objective. As of date, the foreign players and the security experts are not ready for it. We will look to take PSL to Karachi, once that is staged successfully, the roads to more cricket there would open up,"" Sethi noted.

Pakistan are also due to host Sri Lanka and West Indies, after the conclusion of the three-T20I series against World XI. The Windies are expected to visit Pakistan some time in late November for a three-match T20I series.

Pakistan, who haven't hosted any high-profile international cricket ever since the terror attack on the Sri Lankan team bus in March 2009, lost their share of cricket matches during the 2011 World Cup which was co-hosted by India, Bangladesh and Sri Lanka. The only teams who travelled to Pakistan in this period were Zimbabwe and Afghanistan. The peaceful hosting of the Pakistan Super League 2017 final in Lahore painted a positive image in their bid towards bringing international cricket back to their country.

David Richardson, the ICC chief executive, said that the governing body is making every effort to ensure international cricket returns to Pakistan.

""The ICC wants to see regular international cricket being played safely in all its Member countries and the World XI playing Pakistan in Lahore next month is a step towards that for the PCB.

""The PCB's plans for the tour will include comprehensive security arrangements for the safety and security of the players, officials, media and spectators. As such, the ICC is fully supportive of these games. That said, all the stakeholders will remain vigilant and re-evaluate the situation if required.

""We are optimistic that this will be the next step in a steady and safe return of international cricket to Pakistan,"" he added.

What the players and coach said:

Hashim Amla: I am looking forward to the trip to Pakistan. The rehabilitation of my shoulder is progressing well and I am confident of being fit for the matches.""

Andy Flower: ""I have visited Pakistan in 1993, 1996 and 1998 with the Zimbabwe cricket team. I have enjoyed all my previous tours of Pakistan and look forward to returning to Lahore next month. All the players are satisfied and comfortable with the security arrangements that will be put in place for the series and are happy to be a part of the first step towards the safe return of international cricket in Pakistan.

""We now look forward to playing some exciting cricket, so that we can entertain the Lahore crowd who have waited long enough to see local as well as international stars live in their backyard.""

Sarfraz Ahmed: ""I am really excited to see the World XI team coming to Pakistan and I keenly look forward to play in front of a committed crowd who support us. I can assure all Pakistani cricket fans that we have missed playing in front of them, like they have missed watching us live in action.

""But this wait is about to end and I am sure better times lie ahead for all of us. I am confident that through this tour of World XI, the global cricket community, including players, media and visitors will get a better understanding and perception of Pakistan, which is a peace loving and extremely hospitable nation.

""I would like to congratulate PCB and ICC for making this tour happen and I look forward to some exciting matches in front of a packed Gaddafi stadium. I am confident that following the success of these matches, Pakistan will not only host regular international series but at all international cricket centres as well.""

Tamim Iqbal: ""Secondly I think representing the World XI is a big mater and I am really proud of that. I think ten cricketing nations are like a family. To bring back cricket in Pakistan someone have to take the initiative and so I think it is a wonderful opportunity by arranging such an event. It should have started at some time and it is wonderful thing that we are the first one to take the steps. If it had happened earlier it would have been better.""

The news was updated with Tamim Iqbal's quotes on August 25, 2016 at 6:03 PM.

© Cricbuzz

TAGS"
Latest News: Weird & Wacky News Online,
"These Test World Records Are Still Held By Rahul Dravid, India's Most Dependable Batsman","Rahul Dravid has been called The Wall for India. He was also India's most dependable batsman in a career that spanned 16 years.

AFP

The man even now still holds some major records in Test cricket. Let's take a look:

1. Most catches in Tests - 210

AFP

2. Most balls faced in Test cricket - 31,258

AFP

3. Bowled the maximum times in Tests - 54

AFP

4. Involved in most century stands in Tests - 88

AFP

Don't Miss 19.4 K SHARES 11.3 K SHARES 6 K SHARES 2.3 K SHARES 1.6 K SHARES 1.4 K SHARES 1.9 K SHARES 1.7 K SHARES"
India News: Latest & Breaking News from India,
